pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	mean_jump_a0	mean_jump_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition
wiki_10_62_wiki_10_97	0.0	0.0	0.0	0.0	-120.28070175438596	19.951699910837227	10.0	124.0657894736842	123.59210526315789	26.342105263157894	137.0	16.719298245614034	9.62559800481535	0.00976000968663318	0.012542093782577238	0.009862130867080134	0.009868011875826099	0.22399964678636575	0.04086681996240141	0.15887214908065636	0.18185054926822902	162.1578947368421
wiki_10_63_wiki_10_66	0.10087719298245613	1.5198681622208123	0.0043859649122807015	0.06608122444438319	-114.9780701754386	21.124411167011736	10.0	123.49561403508773	123.4780701754386	26.50877192982456	136.74122807017545	21.763157894736842	12.653499894783822	0.009875236974890726	0.012705267379138595	0.009867228248614223	0.009866739545765633	0.17556579493041105	-0.017437115483832446	0.18391608867559428	0.18235008888266976	159.46491228070175
wiki_10_63_wiki_10_84	0.043859649122807015	0.6608122444438317	0.0043859649122807015	0.06608122444438318	-113.0	24.312295640236147	10.0	123.40350877192982	123.71491228070175	26.05701754385965	136.58771929824562	23.587719298245613	15.802086185536783	0.010035685448834543	0.012600931118116715	0.009866606457797793	0.009868851007128232	0.16383396662294555	-0.02570110688314697	0.18423795810306481	0.16510294476672754	155.84649122807016
wiki_10_63_wiki_10_95	0.35526315789473684	5.352579179995037	0.0043859649122807015	0.06608122444438318	-87.74122807017544	27.256073880955864	10.0	123.93859649122807	123.8859649122807	24.20175438596491	136.01315789473685	48.271929824561404	18.013350451741516	0.009921935435177024	0.012445503488540316	0.009861581555729007	0.009870131206868658	0.18083650475973978	-0.01438544350007298	0.1848162723175987	0.18303950255832244	133.03947368421052
wiki_10_64_wiki_10_84	0.20175438596491227	2.21311808518479	0.013157894736842105	0.11395071102426826	-93.88157894736842	32.16308515409759	10.0	123.66228070175438	123.60964912280701	27.68421052631579	137.4780701754386	43.59649122807018	27.544027806595302	0.009948645330633183	0.012426729314578805	0.00986822389854639	0.009868176377527986	0.1876158429747452	-0.008190974779164929	0.19155720020182526	0.16523303059733654	137.76754385964912
wiki_10_64_wiki_10_86	0.08771929824561403	1.3216244888876636	0.0043859649122807015	0.06608122444438319	-118.30701754385964	20.42793374450455	10.0	123.52631578947368	123.24122807017544	26.45175438596491	136.609649122807	18.30263157894737	9.181507564121025	0.010003579926405203	0.012510973905887618	0.009868287827822548	0.009865089493447523	0.17396943355225167	-0.023748586853479917	0.1914325160065865	0.17859426042832366	161.53070175438597
wiki_10_66_wiki_10_81	0.11403508771929824	1.590866319931269	0.008771929824561403	0.0932468930941636	-121.6140350877193	23.051623519309043	10.0	123.38157894736842	123.46491228070175	24.56578947368421	135.7061403508772	14.092105263157896	9.60934424765437	0.009851828239803701	0.012566768381639814	0.009867203626225358	0.009867080239681077	0.177000415748254	-0.017766628116594338	0.18236715960501582	0.18982844925294268	170.71052631578948
wiki_10_67_wiki_10_70	0.21052631578947367	3.1718987733303923	0.0043859649122807015	0.06608122444438318	-111.89473684210526	23.005097993763858	10.0	123.64912280701755	123.68859649122807	23.82894736842105	135.58333333333334	23.68859649122807	12.573114864851323	0.009968428988333604	0.012409996540641895	0.00986872131062423	0.009868259483420102	0.15446416487818365	-0.03228125960002272	0.180289413395904	0.17330253451249647	153.74122807017545
wiki_10_67_wiki_10_81	0.38596491228070173	5.815147751105718	0.0043859649122807015	0.06608122444438319	-81.45175438596492	29.9947706917715	10.0	123.69736842105263	123.46491228070175	25.67982456140351	136.42105263157896	54.969298245614034	23.64371977857812	0.009997832320675538	0.012577251086016854	0.009868774923530978	0.009867564740098108	0.16594435876923483	-0.029942661428174228	0.18043382527999588	0.1898083306833622	125.7280701754386
wiki_10_6_wiki_10_36	0.37280701754385964	5.3579386106729725	0.008771929824561403	0.09324689309416362	-64.56140350877193	28.965355921241468	10.0	123.6140350877193	123.62719298245614	26.223684210526315	136.73245614035088	72.17105263157895	21.76105005112608	0.009963416393582116	0.01254968316808317	0.009867564366031976	0.009868577286700389	0.16138388598256675	-0.020210406310068155	0.17382420680909458	0.16264808590381535	103.79824561403508
wiki_10_6_wiki_10_42	0.2236842105263158	2.6503823832552897	0.008771929824561403	0.0932468930941636	-112.64473684210526	25.138757356360635	10.0	123.46491228070175	123.35087719298245	25.394736842105264	136.10526315789474	23.460526315789473	15.780242587154243	0.009809807973665808	0.01269353396851201	0.009867281064366374	0.009866656684643383	0.1955130251536387	0.0071672701143284875	0.1737692696112892	0.18333362186796062	155.609649122807
wiki_10_6_wiki_10_53	0.15789473684210525	2.1298997067583936	0.008771929824561403	0.0932468930941636	-65.60087719298245	34.66244996861912	10.0	123.6140350877193	123.50877192982456	27.342105263157894	137.23245614035088	71.63157894736842	30.91490755914072	0.010164933248471385	0.012679640401415478	0.0098679846021033	0.009867988664451119	0.1964419807556501	0.0011477697529830083	0.17383591187929703	0.1917711034776621	111.04824561403508
wiki_10_6_wiki_10_99	0.8333333333333334	8.499655995790867	0.021929824561403508	0.14645445488652636	-58.719298245614034	39.56496074566215	10.0	123.44298245614036	123.29385964912281	25.37719298245614	136.05701754385964	77.33771929824562	32.794581292896034	0.010069575550164711	0.012591242649655924	0.009867242107668362	0.009866353699632827	0.1649406893989092	-0.024122275957990495	0.1736411144429849	0.1840421847526896	104.7280701754386
wiki_10_78_wiki_10_83	0.2631578947368421	3.4743486871111045	0.008771929824561403	0.0932468930941636	-94.71929824561404	27.200525269673328	10.0	123.29385964912281	123.42543859649123	25.859649122807017	136.28947368421052	41.57017543859649	20.246702803627674	0.009953502814041953	0.012470220169016343	0.009866363771839522	0.009867113811064664	0.1834743410552281	-0.013808184089790565	0.19072099284553634	0.17621982248739276	141.6140350877193
wiki_10_7_wiki_10_40	0.27631578947368424	2.9465949016300317	0.008771929824561403	0.0932468930941636	-99.15350877192982	27.26555786304869	10.0	123.43859649122807	123.54824561403508	24.030701754385966	135.50877192982455	36.35526315789474	17.817012075926268	0.00990130080760424	0.012484836993532672	0.009865808136577767	0.009867901846947908	0.19221716338042877	0.0060137052754381136	0.18269289142461428	0.164000098351937	145.16228070175438
wiki_10_7_wiki_10_88	0.14473684210526316	2.180680406664645	0.0043859649122807015	0.06608122444438318	-116.60526315789474	24.155242945846215	10.0	123.25438596491227	123.75438596491227	25.74561403508772	136.37719298245614	19.771929824561404	14.387056767343754	0.009926625293556663	0.012542106886870158	0.009866003070318754	0.009867538110689168	0.167155076279413	-0.023262431410076823	0.1826478155790815	0.17869117785682753	164.80263157894737
wiki_10_86_wiki_10_93	0.13100436681222707	1.5413795627011564	0.008733624454148471	0.09304487228236906	-75.95633187772926	34.951217614637585	10.0	123.5764192139738	123.5065502183406	24.2882096069869	135.68558951965065	59.7292576419214	31.451802027265092	0.00999349516667368	0.012680190023071998	0.009867340463894099	0.009867936415709386	0.18556822164701375	-0.003382381883443909	0.1783755751518478	0.17954833629265193	118.46724890829694
wiki_10_8_wiki_10_15	0.2675438596491228	2.844415754582729	0.008771929824561403	0.0932468930941636	-96.9298245614035	28.085933077099764	10.0	124.09649122807018	123.19298245614036	25.68421052631579	136.48684210526315	39.55701754385965	22.061613638900347	0.00992095301765428	0.012518033528291178	0.009871438404918019	0.009865590211841555	0.18414040263106135	-0.013934748711970228	0.19217120624997885	0.18045638862472016	142.91228070175438
wiki_10_8_wiki_10_70	0.4166666666666667	4.63274797514063	0.008771929824561403	0.0932468930941636	-89.71491228070175	29.622809290400923	10.0	123.41666666666667	123.89912280701755	26.096491228070175	136.7061403508772	46.99122807017544	23.797973339111806	0.009980841430411643	0.012580130932384038	0.009867159105601254	0.00986996006116551	0.1896938712090468	-0.005558500763177332	0.19223688350087245	0.17335786912030185	133.75438596491227
wiki_10_97_wiki_10_98	0.09649122807017543	1.4537869377764294	0.0043859649122807015	0.06608122444438319	-123.33333333333333	19.996783367062807	10.0	123.48684210526316	123.32456140350877	25.864035087719298	136.33771929824562	13.00438596491228	8.743782086257678	0.009961179831580328	0.012493634212137514	0.009866552307169292	0.009865684509964777	0.14729362288788578	-0.04190157605258108	0.1817048349331533	0.1805732831026666	166.83333333333334
wiki_10_9_wiki_10_39	0.03508771929824561	0.5286497955550655	0.0043859649122807015	0.06608122444438319	-119.78508771929825	20.504863490076964	10.0	123.71052631578948	123.41228070175438	27.54385964912281	137.33333333333334	17.54824561403509	12.648147519502249	0.009818077294082288	0.012780488498383985	0.009868153747125163	0.009866967849436381	0.13365002649578345	-0.054749521744425794	0.18426743691935524	0.16531604157782073	162.89473684210526
wiki_10_9_wiki_10_58	0.04824561403508772	0.7268934688882147	0.0043859649122807015	0.06608122444438319	-82.99122807017544	24.98402844697412	10.0	123.3157894736842	123.46052631578948	27.29385964912281	137.03508771929825	54.04385964912281	21.435649153711392	0.010100363591593888	0.0127466569803856	0.009866395674744753	0.009868012665498615	0.19590781727239548	-0.00029482594647488796	0.18424501396192947	0.18826940774670062	129.03947368421052
wiki_10_9_wiki_10_68	0.10964912280701754	1.6520306111095795	0.0043859649122807015	0.06608122444438318	-121.25	22.359968733305195	10.0	123.65789473684211	123.71491228070175	25.62719298245614	136.5	15.25	11.2994386044321	0.009778640582292343	0.012550314614314493	0.009868556335350429	0.009868541718013185	0.1989313623696941	0.006502004892566012	0.18432244785659216	0.1793143988094202	166.28070175438597
wiki_11_0_wiki_11_42	0.0	0.0	0.0	0.0	-97.04	30.962101565193105	11.0	123.4088888888889	123.71555555555555	26.36888888888889	136.74666666666667	39.70666666666666	26.987318450391783	0.009887694609690852	0.012437180479368709	0.009867558109358509	0.009868874430694584	0.16715072137230755	-0.027805664519360278	0.19064371068653838	0.18522678286099004	141.69333333333333
wiki_11_11_wiki_11_40	0.0	0.0	0.0	0.0	-114.78666666666666	21.90096497113008	11.0	123.29333333333334	123.90222222222222	27.142222222222223	137.1688888888889	22.38222222222222	13.473043339401714	0.010111652086836584	0.012795243657801752	0.009867045327237063	0.009869735578861292	0.17113754767417058	-0.039914618786197044	0.20765443713543938	0.17810410365503196	161.50666666666666
wiki_11_12_wiki_11_17	0.0	0.0	0.0	0.0	-124.29333333333334	17.92064482966813	11.0	122.82666666666667	122.94666666666667	26.84888888888889	136.3111111111111	12.017777777777777	7.752859175609048	0.009706337477067955	0.01263554976302522	0.00986433711772684	0.00986487683023871	0.1505658779041926	-0.04800971284747236	0.19087072761245208	0.19156537251877065	166.5822222222222
wiki_11_13_wiki_11_44	0.0	0.0	0.0	0.0	-120.29333333333334	18.842816491526243	11.0	123.67555555555556	123.08	27.12	136.93777777777777	16.644444444444446	11.076349392873807	0.009964421119353454	0.012552641583196588	0.009868871877249177	0.00986454834376009	0.18102962471003337	-0.01068243939296282	0.1884256188832832	0.18072065549976402	166.16
wiki_11_14_wiki_11_56	0.0	0.0	0.0	0.0	-107.14222222222222	23.16198503188541	11.0	123.22666666666667	123.70222222222222	28.173333333333332	137.5511111111111	30.40888888888889	19.366574460890238	0.009997211278284946	0.012584202087453967	0.009866844355179335	0.00986944737834489	0.177922236347934	-0.015176813802261192	0.18687213337910438	0.18665686356518746	152.54222222222222
wiki_11_14_wiki_11_92	0.0	0.0	0.0	0.0	-109.24	23.565986788872927	11.0	123.79555555555555	123.90666666666667	27.08888888888889	137.39555555555555	28.155555555555555	17.701336152598802	0.010044907087178348	0.012710047712254955	0.009869450764977056	0.009870264232587187	0.20365141412862936	0.014978310763933907	0.18676850469672202	0.1664118156138733	156.99555555555557
wiki_11_15_wiki_11_22	0.0	0.0	0.0	0.0	-122.35111111111111	17.098831957797223	11.0	123.26222222222222	124.16444444444444	27.07111111111111	137.2488888888889	14.897777777777778	9.854442636828308	0.00987993017680601	0.012502624267080827	0.009866291864416244	0.009871238470530005	0.16858614953742826	-0.019022731587542918	0.17481482798806808	0.18376392258137356	172.28
wiki_11_15_wiki_11_24	0.0	0.0	0.0	0.0	-106.30973451327434	23.652379118866968	11.0	123.6283185840708	123.70353982300885	27.942477876106196	137.63716814159292	31.327433628318584	17.744328660354725	0.009924431308296613	0.012631360304536633	0.009868812744159508	0.009869416641958569	0.18360898982473509	-0.005862235596987079	0.17495235093934275	0.1861821742095851	153.8849557522124
wiki_11_15_wiki_11_47	0.0	0.0	0.0	0.0	-122.44888888888889	16.916745447727525	11.0	123.37777777777778	123.30666666666667	27.74222222222222	137.21333333333334	14.764444444444445	9.423686805909513	0.010070669753363225	0.012713526647004293	0.009867451772865075	0.009866641969056995	0.16774169040437445	-0.027912347794586338	0.17482795556390054	0.19418442594486227	171.62666666666667
wiki_11_15_wiki_11_58	0.0	0.0	0.0	0.0	-82.10666666666667	28.843442543804958	11.0	123.06666666666666	123.21333333333334	28.11111111111111	137.19555555555556	55.08888888888889	24.050191399429785	0.009861975205572748	0.012499154342365298	0.00986550072260579	0.00986597793791851	0.18549189342884537	0.002808559569627701	0.17469456760987107	0.17794505745868042	126.48444444444445
wiki_11_15_wiki_11_79	0.0	0.0	0.0	0.0	-123.85333333333334	19.185892965637247	11.0	123.50222222222222	123.5911111111111	26.38222222222222	136.73777777777778	12.884444444444444	7.60491956481471	0.009829165635396509	0.01266252152981632	0.009868042172580388	0.009868091819337396	0.18814072644683677	0.006744337008336366	0.1750187409498892	0.17017257231652308	173.51111111111112
wiki_11_16_wiki_11_92	0.0	0.0	0.0	0.0	-88.03111111111112	27.660062040761325	11.0	123.72444444444444	123.40444444444445	27.795555555555556	137.4622222222222	49.431111111111115	22.809692314717086	0.010072964864231915	0.012504668488504683	0.00986906768970518	0.009867400511716461	0.17895189689540736	-0.018294594552927174	0.19636142074721583	0.16621167243562285	134.5288888888889
wiki_11_19_wiki_11_30	0.0	0.0	0.0	0.0	-113.34666666666666	24.60288691280851	11.0	123.62222222222222	123.39111111111112	27.27111111111111	137.14222222222222	23.795555555555556	18.40499199018381	0.009888086328678023	0.012740688041345932	0.00986834997580703	0.009867591458161821	0.17999729663770742	-0.020228105531665645	0.18621692139278995	0.19649359479277162	158.74666666666667
wiki_11_19_wiki_11_33	0.0	0.0	0.0	0.0	-122.50222222222222	19.883912971589076	11.0	123.36	123.36444444444444	27.195555555555554	136.96	14.457777777777778	11.706577990769476	0.009918565136779195	0.012729989003956624	0.009866595007051311	0.009867555137979832	0.1842309861040367	-0.005333883505575962	0.18628755450217108	0.17813247891938208	173.0222222222222
wiki_11_19_wiki_11_44	0.0	0.0	0.0	0.0	-117.72	18.608881989224635	11.0	123.12444444444445	122.92888888888889	26.16888888888889	136.11111111111111	18.391111111111112	9.66759642490938	0.010084556637926413	0.012664984903734763	0.009866338564743875	0.00986492503574385	0.16072838177635773	-0.030277058112208606	0.18632914053497365	0.18081343195061722	165.70666666666668
wiki_11_19_wiki_11_54	0.18666666666666668	2.793770848791209	0.0044444444444444444	0.06651835354264785	-94.21333333333334	27.319326492430225	11.0	123.2088888888889	124.18666666666667	26.32888888888889	136.86222222222221	42.64888888888889	22.273188380537725	0.010068397477287536	0.012575326258828358	0.009866763832310136	0.009871135941550032	0.1896057159159156	-0.0010775023852848072	0.18635983711507131	0.18092626493217726	139.48
wiki_11_19_wiki_11_67	0.0	0.0	0.0	0.0	-126.68444444444444	15.979235909357918	11.0	124.08	123.63555555555556	28.08888888888889	137.90222222222224	11.217777777777778	6.9617349826213575	0.009905735470821067	0.012800514025286392	0.009863075784771674	0.009868191728300123	0.16710728680839224	-0.026564839645745374	0.18547961595102946	0.1807482119632262	170.7422222222222
wiki_11_1_wiki_11_57	0.03111111111111111	0.46562847479853486	0.0044444444444444444	0.06651835354264785	-89.27111111111111	30.98060054092792	11.0	123.52	123.70666666666666	26.453333333333333	136.84	47.568888888888885	26.743756132291736	0.009992696370647945	0.012568461339190045	0.009858950682871046	0.0098684731983626	0.20063250462254217	0.004971652321222166	0.17098580797750224	0.195521299200211	139.12444444444444
wiki_11_20_wiki_11_84	0.0	0.0	0.0	0.0	-100.92	28.651822513294565	11.0	124.11555555555556	123.44	25.20888888888889	136.38222222222223	35.46222222222222	22.191931538215087	0.0098560543932985	0.012535946050953631	0.00986194022654009	0.009867225260157054	0.16920620490614738	-0.024176435349734703	0.18899436543691864	0.18465561028398114	148.0088888888889
wiki_11_21_wiki_11_51	0.0	0.0	0.0	0.0	-122.87610619469027	17.958966377101312	11.0	123.33185840707965	123.55309734513274	27.02654867256637	136.95575221238937	14.079646017699115	7.471000638522682	0.009706558589387982	0.012402866805109896	0.009866162693855327	0.009867399203898427	0.22620812107648655	0.023477185950771015	0.2007100228845478	0.18142124090753778	167.67256637168143
wiki_11_22_wiki_11_33	0.0	0.0	0.0	0.0	-122.01777777777778	20.531593961923267	11.0	123.33333333333333	123.26666666666667	27.8	137.2	15.182222222222222	11.39774587851085	0.009894081366656525	0.012698798578218902	0.009867384846830798	0.009866727063286734	0.16632590928558838	-0.021968882598558406	0.18415071071879613	0.17797371891430777	169.63111111111112
wiki_11_22_wiki_11_56	0.0	0.0	0.0	0.0	-102.61333333333333	29.171017580239923	11.0	123.17333333333333	123.69333333333333	27.871111111111112	137.36888888888888	34.75555555555555	24.067571873228427	0.010005338860757837	0.012638861767431252	0.009866832836033398	0.009868585708307683	0.17760918002408188	-0.014517408135952217	0.18386245533162493	0.1866198519359835	148.65777777777777
wiki_11_25_wiki_11_49	0.0	0.0	0.0	0.0	-94.17333333333333	27.03875736789692	11.0	123.4	123.62222222222222	26.586666666666666	136.80444444444444	42.63111111111111	22.382668500568677	0.010033705686310746	0.01265349684294739	0.009867867503647921	0.009868833184931888	0.17409216911052044	-0.002085881372936222	0.15265272025152357	0.1745859922703494	143.4488888888889
wiki_11_25_wiki_11_87	0.057777777777777775	0.8647385960544222	0.0044444444444444444	0.06651835354264785	-127.28444444444445	18.7888614232009	11.0	123.2	123.80888888888889	25.666666666666668	136.33777777777777	9.053333333333333	5.384070419832404	0.009849641195902951	0.01245054341986215	0.00986599917452564	0.009869325883283254	0.1959682041406625	0.019280674798591687	0.15279653313704844	0.17428823277514002	169.29333333333332
wiki_11_27_wiki_11_29	0.0	0.0	0.0	0.0	-124.51769911504425	19.221396310410377	11.0	123.55309734513274	123.69911504424779	24.615044247787612	135.93362831858408	11.415929203539823	7.135171929678828	0.010118282820682875	0.012985018599505073	0.009867804829044407	0.009868789067432314	0.21314183084191587	0.012516630604049249	0.1979494292167376	0.17175878279665802	171.78761061946904
wiki_11_27_wiki_11_36	0.0	0.0	0.0	0.0	-124.0	19.988441104242664	11.0	123.84	123.50666666666666	26.004444444444445	136.67555555555555	12.675555555555556	10.851537818017917	0.010007711529985752	0.012912205917543863	0.009860040451647113	0.00986743544627734	0.18052995733064678	-0.018442645717113026	0.19710388475588395	0.18019660995096753	172.04888888888888
wiki_11_27_wiki_11_49	0.0	0.0	0.0	0.0	-117.09777777777778	20.677185375716114	11.0	123.25333333333333	124.02666666666667	26.053333333333335	136.66666666666666	19.56888888888889	12.313824660834577	0.009952806224019773	0.012535477186912489	0.009866223866819903	0.009871614127375267	0.1910186627526821	-0.009460206692712041	0.19776511471891525	0.17450966221080344	169.13777777777779
wiki_11_27_wiki_11_61	0.0	0.0	0.0	0.0	-113.78222222222222	18.269626145769184	11.0	123.50666666666666	123.21777777777778	27.942222222222224	137.33333333333334	23.551111111111112	8.755524333197089	0.009808292492822444	0.012667517673143449	0.009867484487613994	0.009865576194657208	0.17501081250514866	-0.02863041633611005	0.19778705317327602	0.19269145942646967	159.26666666666668
wiki_11_27_wiki_11_84	0.0	0.0	0.0	0.0	-126.79555555555555	18.52309016162807	11.0	124.09333333333333	123.34666666666666	25.99111111111111	136.71555555555557	9.92	6.897385633080741	0.009817636667158743	0.012856429636814543	0.009861620355129297	0.009866677872472075	0.20095341522460927	-0.00034421160926401205	0.19857597653281864	0.184708254024251	172.44444444444446
wiki_11_28_wiki_11_69	0.0	0.0	0.0	0.0	-124.1288888888889	18.026555993523953	11.0	123.58666666666667	123.52444444444444	27.066666666666666	137.0888888888889	12.96	11.71778257911575	0.009839589724501512	0.012699173614310152	0.009868623219163602	0.009867856810419306	0.24717373657168026	0.053659031018702404	0.1784717657887388	0.19012562866381996	170.09777777777776
wiki_11_29_wiki_11_38	0.0	0.0	0.0	0.0	-129.45777777777778	15.815020833075662	11.0	123.64888888888889	123.76444444444445	27.502222222222223	137.45777777777778	8.0	6.279217421667403	0.009907308136652982	0.012643166888171601	0.00986851167126428	0.009860312029519947	0.21756512592025068	0.03488242165218353	0.17152186548715248	0.17907540974273659	176.73777777777778
wiki_11_29_wiki_11_85	0.11555555555555555	1.7294771921088443	0.0044444444444444444	0.06651835354264785	-91.56	27.15792824695335	11.0	123.48444444444445	123.75555555555556	27.364444444444445	137.3022222222222	45.742222222222225	23.270828697190137	0.009923327241372031	0.01248912437836307	0.009867025632748718	0.009869300118652507	0.1911036287333689	0.009509845268358663	0.17157962756436657	0.17643096938107686	137.86666666666667
wiki_11_2_wiki_11_12	0.16	2.0333224043422136	0.008888888888888889	0.09386094258641278	-62.52444444444444	26.18974485943819	11.0	123.02666666666667	123.73333333333333	26.20888888888889	136.48444444444445	73.96	23.91583456325835	0.010024236704216156	0.012451973300265673	0.009865459005312568	0.009868754362937937	0.1799668865800574	-0.016474907513174323	0.17944689973865072	0.19102887359317958	106.03111111111112
wiki_11_2_wiki_11_58	0.0	0.0	0.0	0.0	-120.62666666666667	20.11153787146959	11.0	123.38666666666667	123.38222222222223	25.942222222222224	136.35555555555555	15.72888888888889	11.727650138786446	0.00994311399314602	0.012751189860670477	0.00986603914513073	0.009866977186352113	0.2132941176740115	0.028375609469409792	0.17930148608659316	0.17802141850201975	168.74666666666667
wiki_11_30_wiki_11_43	0.0	0.0	0.0	0.0	-126.73127753303964	17.916916418921616	11.0	123.59030837004406	123.37004405286343	26.898678414096917	136.9295154185022	10.198237885462555	7.3025875203131045	0.009849285238443181	0.012761404931248251	0.009868416740614555	0.009866636927274321	0.18465675288437333	-0.013452383136703588	0.19643876773870084	0.17632040136789726	171.4977973568282
wiki_11_30_wiki_11_94	0.0	0.0	0.0	0.0	-123.07111111111111	20.567813282161925	11.0	123.44888888888889	123.80888888888889	27.24	137.2488888888889	14.177777777777777	12.92161963409595	0.009736352238481426	0.012620502151827513	0.009868507862578221	0.009870406478516027	0.2128621132159426	0.010275024427932112	0.19643913562258544	0.1940055958764432	171.77777777777777
wiki_11_31_wiki_11_37	0.0	0.0	0.0	0.0	-113.8711111111111	24.13989434039495	11.0	123.69333333333333	123.36444444444444	24.924444444444443	135.9911111111111	22.12	16.25463670112975	0.010001309136569565	0.01259772746732798	0.009869587077961765	0.009867396289426627	0.17554372729836745	-0.026268677500980213	0.16809784456319002	0.19960236233261508	159.36888888888888
wiki_11_31_wiki_11_55	0.0	0.0	0.0	0.0	-112.00888888888889	24.959877334298138	11.0	123.53777777777778	123.35555555555555	26.475555555555555	136.68444444444444	24.675555555555555	19.388107957166167	0.009988875928848371	0.012562989747456905	0.009867399978868607	0.009867140783979482	0.20669335066759775	0.01902684726817785	0.16808128445540949	0.18471813294693137	160.01333333333332
wiki_11_31_wiki_11_83	0.022222222222222223	0.33259176771323923	0.0044444444444444444	0.06651835354264785	-87.28	39.57099723562981	11.0	123.22666666666667	123.82666666666667	28.27111111111111	137.66222222222223	50.382222222222225	36.752619494160406	0.00993520702228867	0.012463547629711167	0.009867267930393952	0.00986985564214555	0.16918710998348183	-0.027719828233208	0.16797586917068555	0.19480197901062213	137.5377777777778
wiki_11_32_wiki_11_63	0.0	0.0	0.0	0.0	-125.5911111111111	16.39923876583195	11.0	123.08444444444444	124.04444444444445	26.24888888888889	136.6888888888889	11.097777777777777	7.620416915645364	0.009823992241101776	0.012592833583037139	0.009865536281458288	0.009862587353880278	0.21741217056064902	0.02843778416539088	0.17253677100876322	0.1876250871824675	168.1511111111111
wiki_11_32_wiki_11_96	0.0	0.0	0.0	0.0	-114.34222222222222	22.622962659788236	11.0	123.28888888888889	123.2311111111111	25.88888888888889	136.20444444444445	21.862222222222222	17.275437880651644	0.010095641435492424	0.012746906433715722	0.009866666322388596	0.009866665381766225	0.15901501925906447	-0.02852371423240288	0.17268423562791882	0.18453501208687126	162.14222222222222
wiki_11_33_wiki_11_47	0.0	0.0	0.0	0.0	-116.4888888888889	24.74440203558707	11.0	123.52444444444444	123.62666666666667	26.12	136.63555555555556	20.14666666666667	18.622921744068908	0.009783259236215936	0.01268405194613815	0.009868085514312713	0.009868391522613032	0.18315062417193917	-0.012183026443681366	0.17813684570231966	0.1942082455471052	163.97333333333333
wiki_11_33_wiki_11_78	0.0	0.0	0.0	0.0	-117.57333333333334	21.204930244324473	11.0	123.30666666666667	123.39111111111112	27.15111111111111	136.92444444444445	19.351111111111113	12.228710038526112	0.009543620273751316	0.012469386682061018	0.009866994532840314	0.0098657231964537	0.219568748198212	0.030615915915579904	0.17799484467087262	0.1848674386396525	157.26222222222222
wiki_11_35_wiki_11_59	0.0	0.0	0.0	0.0	-121.40707964601769	20.174959143137933	11.0	123.3716814159292	123.33185840707965	25.641592920353983	136.17256637168143	14.765486725663717	10.713764935604036	0.009877748396491052	0.012733770125209203	0.009867661308412823	0.009866648742666663	0.20453074510913793	0.019638120106920162	0.17863332618371355	0.1731625636801263	170.18141592920355
wiki_11_37_wiki_11_67	0.0	0.0	0.0	0.0	-90.8711111111111	29.93023459998061	11.0	123.32	123.4	28.15111111111111	137.43555555555557	46.56444444444445	26.990186341152945	0.009945668821346239	0.01253704696994712	0.009866370877772057	0.009867611895325276	0.20828469637957212	0.002182072033115614	0.19947856574530065	0.18087222743131415	136.06666666666666
wiki_11_3_wiki_11_14	0.0	0.0	0.0	0.0	-120.21333333333334	18.294839588134014	11.0	124.04	123.29777777777778	27.933333333333334	137.63555555555556	17.42222222222222	11.17132987209272	0.009784631356737437	0.01246688255666618	0.009870435223661447	0.009866647809469834	0.21148390299301448	0.020590313333257653	0.17952681406637214	0.18686906194816288	168.37777777777777
wiki_11_3_wiki_11_24	0.057777777777777775	0.864738596054422	0.0044444444444444444	0.06651835354264785	-120.71555555555555	20.291847903974265	11.0	123.78222222222222	123.77333333333333	24.026666666666667	135.79111111111112	15.075555555555555	9.931847124356443	0.009876700567534742	0.012717593154204265	0.009869026235906159	0.00985990120372897	0.18259472113119402	-0.008209571779147213	0.17959994249125938	0.18704440532352198	171.64444444444445
wiki_11_3_wiki_11_29	0.0	0.0	0.0	0.0	-124.60888888888888	16.64900160132696	11.0	123.45333333333333	123.49777777777778	26.293333333333333	136.62222222222223	12.013333333333334	7.03338975377957	0.00990694486890586	0.012830860310293906	0.00986681061824777	0.009867458800301532	0.15011654258581644	-0.03397194441921389	0.17971782981039602	0.17167003508337647	172.24444444444444
wiki_11_3_wiki_11_38	0.0	0.0	0.0	0.0	-110.91111111111111	21.728856616871106	11.0	123.91555555555556	123.51555555555555	25.11111111111111	136.2711111111111	25.36	14.77930502908906	0.009885011885471745	0.012793986851695438	0.009870035941487694	0.009866900736667293	0.21348290198679706	0.02744729828984216	0.1796696303101489	0.17911508060213088	154.51111111111112
wiki_11_3_wiki_11_82	0.0	0.0	0.0	0.0	-91.32444444444444	30.482732128611627	11.0	123.49777777777778	123.81777777777778	27.982222222222223	137.64888888888888	46.324444444444445	27.296104146696486	0.009882601829984098	0.012437108258616185	0.009868207659102771	0.00986950444607551	0.2087694550774993	0.02222563838429124	0.17936677818991634	0.18080685375780045	134.88
