pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_best	performance_pair_mean	performance_pair_std	flexibility_speaker	flexibility_listener	flexibility_a0	flexibility_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition	orig_pair_vs_top_individual	flexibility_pair_vs_top_individual
wiki_12_3_wiki_12_95	0.0	0.0	0.0	0.0	-96.05833333333334	26.980639921164872	12.0	119.42916666666666	119.42916666666666	136.17083333333332	40.1125	21.60775880524804	0.00991802131437713	0.01256556032308334	0.009866995875854927	0.009866995875854927	0.49616236167172206	-0.00015211871444832832	0.4928571117787455	0.49234546414009744	141.97767857142858	0.003305249892976536	5.102543852220261e-05
wiki_12_3_wiki_12_98	0.0	0.0	0.0	0.0	-117.1875	20.48175636389614	12.0	119.42916666666666	119.42916666666666	135.6	18.4125	13.120644326075634	0.009960799809740559	0.012674806709248441	0.009866995875854927	0.009866995875854922	0.4979077146512226	-0.005816951522319926	0.49271570593994035	0.502572655656416	162.40625	-0.004664941005193379	9.380393388563196e-05
wiki_12_3_wiki_12_99	0.0	0.0	0.0	0.0	-113.74583333333334	22.97929283736894	12.0	119.42916666666666	119.42916666666666	136.01666666666668	22.270833333333332	15.514252569023535	0.009815798550176013	0.012621251810570866	0.009866995875854927	0.009866995875854922	0.4949878673969694	-0.003217565995099358	0.49281199299955397	0.49572560922778885	161.73214285714286	-0.0007377418308194272	-5.1197325678913747e-05
wiki_12_40_wiki_12_54	0.0	0.0	0.0	0.0	-93.72083333333333	33.42381235943753	12.0	119.42916666666666	119.42916666666666	136.09166666666667	42.37083333333333	28.186319408768316	0.00995328519445906	0.012432781492836685	0.009866995875854923	0.009866995875854927	0.4991562469703254	-0.0007648585270479053	0.4828559844317651	0.4987399789562424	139.67410714285714	0.00041626801408300995	8.628931860413247e-05
wiki_12_40_wiki_12_57	0.0	0.0	0.0	0.0	-121.7875	17.99307303056744	12.0	119.42916666666666	119.42916666666666	135.525	13.7375	8.769589547796413	0.009843649008627919	0.012494033747661237	0.009866995875854928	0.009866995875854927	0.4912064969647513	-0.002153845741159828	0.48268788239929444	0.49148885660336844	168.87053571428572	-0.00028235963861711344	-2.3346867227009432e-05
wiki_12_41_wiki_12_52	0.0	0.0	0.0	0.0	-122.62916666666666	17.799812245420515	12.0	119.42916666666666	119.42916666666666	136.38333333333333	13.754166666666666	10.191574137642741	0.010089550405539738	0.01277662051919789	0.009866995875854923	0.00986699587585492	0.5045875828343745	-0.004977665308141179	0.5068465735499703	0.49693106583486435	167.82142857142858	-0.0022589907155957656	0.00022255452968481491
wiki_12_43_wiki_12_73	0.0	0.0	0.0	0.0	-88.36666666666666	24.406943456502063	12.0	119.42916666666666	119.42916666666666	136.12916666666666	47.7625	20.828997177755873	0.010083865668560135	0.012656368802935827	0.009866995875854922	0.00986699587585492	0.4849332273926668	-0.022019435775401875	0.49271519409747383	0.504431538267288	138.62053571428572	-0.019498310874621227	0.0002168697927052137
wiki_12_45_wiki_12_73	0.0	0.0	0.0	0.0	-109.3	24.009928501906597	12.0	119.42916666666666	119.42916666666666	136.075	26.775	19.313949909013065	0.01001158164746604	0.0125347328529968	0.009866995875854927	0.00986699587585492	0.5025131851758637	-0.005399620602549314	0.4988735764360452	0.5045777405507743	157.90178571428572	-0.0020645553749105705	0.0001445857716111127
wiki_12_45_wiki_12_85	0.0	0.0	0.0	0.0	-121.82916666666667	18.30596394545292	12.0	119.42916666666666	119.42916666666666	136.19166666666666	14.3625	9.743458807823274	0.009823876607023553	0.012505916453847254	0.009866995875854923	0.009866995875854922	0.4846777051874252	-0.022735422714637143	0.49899006043873884	0.5031120015522882	168.41517857142858	-0.01843429636486299	-4.311926883136981e-05
wiki_12_48_wiki_12_89	0.0	0.0	0.0	0.0	-110.65	24.60035568848548	12.0	119.42916666666666	119.42916666666666	136.12916666666666	25.479166666666668	18.224528947810846	0.010191653768501886	0.012808349765880574	0.009866995875854928	0.009866995875854928	0.4917411890699047	-0.018638995641575843	0.5075961364978301	0.4916301399489802	155.42857142857142	-0.01585494742792537	0.0003246578926469571
wiki_12_4_wiki_12_53	0.0	0.0	0.0	0.0	-104.4625	25.72917139001306	12.0	119.42916666666666	119.42916666666666	136.45833333333334	31.995833333333334	22.439224831043763	0.010089045070051468	0.012798141236093248	0.009866995875854927	0.00986699587585492	0.4869005224289862	-0.018050828359499057	0.5025274745754416	0.4792086717686371	155.91964285714286	-0.015626952146455375	0.000222049194196541
wiki_12_4_wiki_12_70	0.0	0.0	0.0	0.0	-102.6375	31.693155313884414	12.0	119.42916666666666	119.42916666666666	135.26666666666668	32.62916666666667	26.102469130335923	0.010025646246869701	0.012662442946689697	0.009866995875854927	0.009866995875854927	0.4918783083205559	-0.015011107705648586	0.5025034455972809	0.5000522950935449	150.67555555555555	-0.010625137276724983	0.00015865037101477422
wiki_12_52_wiki_12_57	0.0	0.0	0.0	0.0	-120.4125	20.625849729970724	12.0	119.42916666666666	119.42916666666666	134.69166666666666	14.279166666666667	8.935916862936399	0.009791784225305303	0.012605342403800839	0.009866995875854922	0.009866995875854927	0.5294378299121035	0.03010926236572579	0.496898162750136	0.49153417228319135	170.48888888888888	0.032539667161967545	-7.521165054962323e-05
wiki_12_52_wiki_12_74	0.06666666666666667	1.0306416555826872	0.004166666666666667	0.06441510347391795	-79.38333333333334	31.71689437648158	12.0	119.42916666666666	119.42916666666666	136.00833333333333	56.625	28.52190305668427	0.010138567669299842	0.012556946929045108	0.009866995875854922	0.00986699587585492	0.49865299948808794	-0.0017739507096632228	0.49690529425238245	0.493757179697126	127.04444444444445	0.001747705235705499	0.00027157179344492084
wiki_12_52_wiki_12_87	0.0	0.0	0.0	0.0	-109.01666666666667	25.829886866874883	12.0	119.42916666666666	119.42916666666666	135.8	26.783333333333335	20.037698083635615	0.010011771117971259	0.012678634262723068	0.00986699587585492	0.009866995875854923	0.5022045364149198	0.0014150166547633764	0.49681467986917877	0.4949472695735603	154.94196428571428	0.005389856545741034	0.00014477524211633543
wiki_12_59_wiki_12_68	0.07083333333333333	1.0950567590566056	0.004166666666666667	0.06441510347391792	-125.82916666666667	20.463788732919316	12.0	119.42916666666666	119.42916666666666	135.91666666666666	10.0875	7.700774970510666	0.009939025174101963	0.012731719522251427	0.009866995875854922	0.009866995875854916	0.49228425044271645	-0.016094401896781605	0.500237570465127	0.5063967437725153	169.17857142857142	-0.014112493329798859	7.202929824704114e-05
wiki_12_59_wiki_12_84	0.0	0.0	0.0	0.0	-129.2375	16.20898188505373	12.0	119.42916666666666	119.42916666666666	137.3875	8.15	5.84550036155909	0.009806188565110816	0.012676213144250856	0.009866995875854922	0.009866995875854922	0.5085699559705621	0.006150049626195911	0.5001943030644226	0.4915602161651963	176.08482142857142	0.008375652906139508	-6.080731074410532e-05
wiki_12_60_wiki_12_73	0.0	0.0	0.0	0.0	-112.08333333333333	28.19842883724001	12.0	119.42916666666666	119.42916666666666	135.10416666666666	23.020833333333332	19.360799785657274	0.009905018680608132	0.012504429730649962	0.00986699587585492	0.00986699587585492	0.4920644741029388	-0.016906329462508224	0.5037508471513379	0.5045933186343633	157.2212389380531	-0.012528844531424499	3.802280475321239e-05
wiki_12_60_wiki_12_99	0.0	0.0	0.0	0.0	-121.975	22.10692293528583	12.0	119.42916666666666	119.42916666666666	136.28333333333333	14.308333333333334	14.13816806993677	0.010056923579243685	0.01271846101106513	0.00986699587585492	0.009866995875854922	0.4959211114021954	-0.00974510949885062	0.5037862826723662	0.4958726156591501	170.88839285714286	-0.007865171270170834	0.00018992770338876336
wiki_12_61_wiki_12_85	0.0	0.0	0.0	0.0	-123.68333333333334	20.660341774090337	12.0	119.42916666666666	119.42916666666666	135.7	12.016666666666667	9.905818697741466	0.009958689601751855	0.01262300714807997	0.009866995875854923	0.009866995875854922	0.5027263467486782	-0.01125458031166833	0.5121433806494519	0.5031268353832267	170.3111111111111	-0.009417033900773641	9.169372589693144e-05
wiki_12_63_wiki_12_73	0.0	0.0	0.0	0.0	-102.59583333333333	28.48185064163181	12.0	119.42916666666666	119.42916666666666	136.05833333333334	33.4625	22.3524134497662	0.009792721499638597	0.012442346317151139	0.009866995875854928	0.00986699587585492	0.48577267230095783	-0.020599051018051113	0.4903327310340733	0.5045881170822877	146.32589285714286	-0.01881544478132985	-7.427437621633157e-05
wiki_12_63_wiki_12_80	0.0	0.0	0.0	0.0	-124.81666666666666	19.08641896451215	12.0	119.42916666666666	119.42916666666666	135.97916666666666	11.1625	8.132445092339468	0.010011240757137035	0.012742472338585557	0.009866995875854928	0.009866995875854927	0.5046139258596493	0.011438404255878217	0.49033092953645435	0.4851134036814423	172.87946428571428	0.014282996323194908	0.0001442448812821063
wiki_12_63_wiki_12_82	0.0	0.0	0.0	0.0	-122.1875	19.74362370699293	12.0	119.42916666666666	119.42916666666666	136.0875	13.9	11.964662054371352	0.009865792047292961	0.012636412734554969	0.009866995875854927	0.00986699587585492	0.46589081444204467	-0.034697560911136606	0.49031925802324555	0.4968325737924167	173.72321428571428	-0.030941759350372022	-1.2038285619655337e-06
wiki_12_64_wiki_12_68	0.0	0.0	0.0	0.0	-119.20416666666667	19.26579393568358	12.0	119.42916666666666	119.42916666666666	136.28333333333333	17.079166666666666	10.725462573698382	0.0098676550238112	0.012463053678943011	0.009866995875854923	0.009866995875854916	0.49149751599752756	-0.016628081863148892	0.49025011565540705	0.5065096699646059	163.84375	-0.015012153967078334	6.591479562775143e-07
wiki_12_66_wiki_12_75	0.0	0.0	0.0	0.0	-91.4375	27.163169189486464	12.0	119.42916666666666	119.42916666666666	135.90416666666667	44.46666666666667	23.236435583651676	0.009898189178934369	0.012540694812302406	0.009866995875854922	0.009866995875854923	0.4934026871287943	-0.009829715036941833	0.4960133416838281	0.5002137764611859	135.20089285714286	-0.006811089332391607	3.119330307944576e-05
wiki_12_66_wiki_12_94	0.004166666666666667	0.06441510347391793	0.004166666666666667	0.06441510347391793	-119.92916666666666	22.445841841468596	12.0	119.42916666666666	119.42916666666666	135.4	15.470833333333333	12.052499494815356	0.00998287440807037	0.01266426631201052	0.009866995875854922	0.009866995875854922	0.5096179648384966	0.008000270730260144	0.49605397620694747	0.49889455948500433	164.26222222222222	0.01072340535349231	0.00011587853221544861
wiki_12_67_wiki_12_84	0.0	0.0	0.0	0.0	-123.28333333333333	18.69254902063624	12.0	119.42916666666666	119.42916666666666	136.27916666666667	12.995833333333334	10.0202714687195	0.009922723035674309	0.012697445313241072	0.009866995875854915	0.009866995875854922	0.49731446861736456	-0.016027394044416766	0.5119282255132135	0.4915583003693599	172.49107142857142	-0.014613756895848928	5.57271598193871e-05
wiki_12_68_wiki_12_72	0.0	0.0	0.0	0.0	-102.13333333333334	29.23722893086066	12.0	119.42916666666666	119.42916666666666	136.64583333333334	34.5125	25.1738692391261	0.009719987803179612	0.012585856316164544	0.009866995875854918	0.00986699587585492	0.5133360074071242	0.005453266710142498	0.506614694976626	0.49083770891516193	146.05357142857142	0.0067213124304981164	-0.0001470080726753073
wiki_12_69_wiki_12_89	0.0	0.0	0.0	0.0	-104.88333333333334	25.11529525121207	12.0	119.42916666666666	119.42916666666666	135.74583333333334	30.8625	18.85425964323608	0.009918880680802105	0.01239650675668692	0.009866995875854922	0.009866995875854928	0.5053563026134367	0.0011387313411529037	0.5016219942128123	0.49104314598907045	150.00446428571428	0.0037343084006243865	5.188480494717693e-05
wiki_12_6_wiki_12_14	0.2875	4.444642139700336	0.004166666666666667	0.06441510347391792	-91.48333333333333	32.98900911246384	12.0	119.42916666666666	119.42916666666666	134.9875	43.50416666666667	26.981164655451295	0.009937548803360511	0.012594319493347762	0.00986699587585492	0.009866995875854928	0.5046383668484983	0.000821392056426642	0.5006010505739088	0.4987425581463444	138.76339285714286	0.004037316274589475	7.055292750558252e-05
wiki_12_6_wiki_12_39	0.0	0.0	0.0	0.0	-101.2	30.38601652076165	12.0	119.42916666666666	119.42916666666666	136.42083333333332	35.22083333333333	27.10704765878153	0.009945134180946608	0.012556663209691597	0.00986699587585492	0.009866995875854923	0.49600044064146714	-0.012456589320000438	0.49995478235893576	0.506613223301339	144.62053571428572	-0.010612782659871811	7.813830509168472e-05
wiki_12_6_wiki_12_82	0.0	0.0	0.0	0.0	-93.575	26.688687522369225	12.0	119.42916666666666	119.42916666666666	135.22083333333333	41.645833333333336	21.382244993832852	0.009994088873830317	0.01265381109510073	0.00986699587585492	0.00986699587585492	0.48871023106096956	-0.014845270430467999	0.4999512438249311	0.4969741907798412	140.37053571428572	-0.011241012763961555	0.0001270929979753973
wiki_12_71_wiki_12_84	0.0	0.0	0.0	0.0	-118.35	22.495240237288716	12.0	119.42916666666666	119.42916666666666	137.07916666666668	18.729166666666668	16.045880326528597	0.0099380934388363	0.012777109890204908	0.009866995875854923	0.009866995875854922	0.5081944999733407	0.00021056049109888429	0.5059554008510997	0.49146093421065534	165.22321428571428	0.0022390991222409617	7.109756298137593e-05
wiki_12_71_wiki_12_88	0.004166666666666667	0.06441510347391793	0.004166666666666667	0.06441510347391793	-105.38333333333334	28.417771239529362	12.0	119.42916666666666	119.42916666666666	135.89166666666668	30.508333333333333	21.727485180603882	0.009951647418067434	0.012725131616904594	0.009866995875854922	0.009866995875854922	0.4900395023260512	-0.01737778251047691	0.5058692657525489	0.4954015752776737	152.00446428571428	-0.015829763426497667	8.465154221251256e-05
wiki_12_76_wiki_12_90	0.12083333333333333	1.8680380007436201	0.004166666666666667	0.06441510347391792	-110.05	24.080368906365756	12.0	119.42916666666666	119.42916666666666	135.99166666666667	25.941666666666666	16.810186109714422	0.010046774290819011	0.01244736855522397	0.009866995875854918	0.00986699587585492	0.5075902473272126	0.005269611709188525	0.48431255868563683	0.5018653798054229	158.01785714285714	0.005724867521789689	0.0001797784149640911
wiki_12_77_wiki_12_81	0.0	0.0	0.0	0.0	-117.84583333333333	21.123377238789782	12.0	119.42916666666666	119.42916666666666	135.79166666666666	17.945833333333333	12.635590273590866	0.009943077537394892	0.012601571835535312	0.009866995875854922	0.009866995875854928	0.49315139978394334	-0.0027494855226503534	0.49310100912720234	0.48876216522919097	164.78571428571428	5.039065674100618e-05	7.608166153996385e-05
wiki_12_77_wiki_12_91	0.0	0.0	0.0	0.0	-120.15833333333333	19.42120655080134	12.0	119.42916666666666	119.42916666666666	135.80416666666667	15.645833333333334	11.634405734380662	0.009957114592400066	0.012631088259477693	0.009866995875854923	0.00986699587585492	0.531585531901359	0.02084809871188238	0.4930582785895982	0.5089828151165878	165.22321428571428	0.022602716784771215	9.011871654514281e-05
wiki_12_7_wiki_12_59	0.0	0.0	0.0	0.0	-120.42083333333333	18.954385577984027	12.0	119.42916666666666	119.42916666666666	135.82083333333333	15.4	10.02791084004538	0.010087946302861363	0.012665542208481817	0.009866995875854927	0.00986699587585492	0.48195314971126413	-0.032483603664362544	0.5126671127412499	0.5002835392477794	171.88839285714286	-0.030713963029985747	0.00022095042700643643
wiki_12_7_wiki_12_81	0.0	0.0	0.0	0.0	-116.89583333333333	21.355365819989025	12.0	119.42916666666666	119.42916666666666	136.59583333333333	19.7	15.505485599684016	0.010059213315416596	0.012766938659526831	0.009866995875854927	0.009866995875854928	0.5117740097135586	-0.0019142875423164602	0.5126753981010345	0.4887542076312349	164.49107142857142	-0.0009013883874758877	0.00019221743956166805
wiki_12_80_wiki_12_81	0.0	0.0	0.0	0.0	-119.7375	18.669991798337783	12.0	119.42916666666666	119.42916666666666	135.95416666666668	16.216666666666665	10.131919265646498	0.010035513725284342	0.012855586217559965	0.00986699587585493	0.009866995875854928	0.49617020667166056	0.0046445820408695365	0.4850025945853321	0.4885879313853946	168.16517857142858	0.007582275286265983	0.0001685178494294122
wiki_12_81_wiki_12_85	0.0	0.0	0.0	0.0	-112.75833333333334	23.879033981484447	12.0	119.42916666666666	119.42916666666666	137.19166666666666	24.433333333333334	18.914355900619128	0.009972104266311526	0.012688699497435073	0.009866995875854927	0.009866995875854922	0.4879238753699499	-0.01686980015842652	0.4886323097144288	0.5030115054580347	158.83035714285714	-0.015087630088084836	0.00010510839045659894
wiki_12_83_wiki_12_93	0.0	0.0	0.0	0.0	-121.7125	20.657642098829513	12.0	119.42916666666666	119.42916666666666	136.46666666666667	14.754166666666666	12.911429180642644	0.010009200740107081	0.012775944294816521	0.009866995875854922	0.009866995875854922	0.49774303314907764	-0.015583509197251173	0.5055179883043857	0.5091258223060069	169.83482142857142	-0.011382789156929252	0.00014220486425215936
wiki_12_85_wiki_12_99	0.05	0.7729812416870152	0.004166666666666667	0.06441510347391792	-122.925	20.592337774036245	12.0	119.42916666666666	119.42916666666666	136.05	13.125	11.533514925086658	0.009918721919290163	0.01249479866174771	0.009866995875854923	0.009866995875854922	0.5043126108775745	-0.001341583330666491	0.5028790663126851	0.49586700981340803	166.29910714285714	0.0014335445648894218	5.172604343523998e-05
wiki_12_8_wiki_12_12	0.0	0.0	0.0	0.0	-125.70833333333333	17.955684259370965	12.0	119.42916666666666	119.42916666666666	136.2625	10.554166666666667	7.490383188251054	0.010076745240100876	0.012837059551778716	0.00986699587585492	0.009866995875854927	0.5424376250527587	0.03673537972166867	0.5030214727002166	0.4932225338593711	174.36160714285714	0.039416152352542144	0.00020974936424594977
wiki_12_8_wiki_12_57	0.0875	1.3527171729522771	0.004166666666666667	0.06441510347391793	-108.63333333333334	27.386107589230146	12.0	119.42916666666666	119.42916666666666	136.11666666666667	27.483333333333334	20.200452927244726	0.010099226879621418	0.012685910687674086	0.00986699587585492	0.009866995875854927	0.5014192615034154	-0.002856249235576865	0.5030245257301379	0.4917565104848938	159.17410714285714	-0.0016052642267224693	0.00023223100376649174
wiki_12_9_wiki_12_10	0.0	0.0	0.0	0.0	-111.80416666666666	20.81904134773955	12.0	119.42916666666666	119.42916666666666	136.04583333333332	24.241666666666667	14.51704860291754	0.009938337830863387	0.012641746254964528	0.009866995875854918	0.00986699587585492	0.47725882615217097	-0.021188010105269984	0.49291547290888366	0.4961319018522798	158.33482142857142	-0.01887307570010882	7.134195500846721e-05
wiki_12_9_wiki_12_68	0.0	0.0	0.0	0.0	-123.9375	18.573733974352063	12.0	119.42916666666666	119.42916666666666	136.97083333333333	13.033333333333333	9.517597296506391	0.009936295917818323	0.012503911835643361	0.009866995875854918	0.009866995875854916	0.5363298134059886	0.028530153660820706	0.4928867075446549	0.5064907422949542	169.81696428571428	0.029839071111034454	6.930004196340454e-05
wiki_12_9_wiki_12_71	0.0	0.0	0.0	0.0	-111.97916666666667	23.09986434243476	12.0	119.42916666666666	119.42916666666666	135.00833333333333	23.029166666666665	14.831098706515265	0.00977406557808435	0.012298935863956017	0.009866995875854918	0.009866995875854923	0.47359112161988043	-0.03397528124399845	0.4927854684832863	0.5060400160909201	159.22222222222223	-0.03244889447103966	-9.293029777057357e-05
wiki_12_9_wiki_12_78	0.12916666666666668	1.996868207691456	0.004166666666666667	0.06441510347391793	-87.875	32.11828723640163	12.0	119.42916666666666	119.42916666666666	135.34583333333333	47.47083333333333	26.16217492473036	0.009941907374537344	0.012576215515459111	0.009866995875854918	0.009866995875854916	0.49596098264158195	-0.0008208478842009766	0.4931068792509965	0.49274134851798296	136.39285714285714	0.0028541033905854496	7.491149868242564e-05
wiki_12_9_wiki_12_84	0.0	0.0	0.0	0.0	-120.82083333333334	20.381905356767366	12.0	119.42916666666666	119.42916666666666	136.09166666666667	15.270833333333334	11.426936508257052	0.010082973068672466	0.01271445096643671	0.009866995875854918	0.009866995875854922	0.4946083057992171	-0.0017345002630783468	0.49288536243469677	0.4915994525136202	169.10267857142858	0.0017229433645203351	0.00021597719281754406
wiki_13_0_wiki_13_2	0.0	0.0	0.0	0.0	-105.71666666666667	26.624450959388607	13.0	119.42916666666666	119.42916666666666	136.2625	30.545833333333334	21.274997193391133	0.009900588578095445	0.012703338200262527	0.009866995875854927	0.009866995875854932	0.4774092151387763	-0.025642781215997217	0.49400607146944	0.5013995740684567	150.04	-0.023990358929680378	3.359270224051296e-05
wiki_13_0_wiki_13_38	0.041666666666666664	0.6441510347391796	0.004166666666666667	0.06441510347391792	-117.7625	24.250555191239098	13.0	119.42916666666666	119.42916666666666	134.69166666666666	16.929166666666667	13.28002177641843	0.009778495687342792	0.012776813259687275	0.009866995875854927	0.009866995875854928	0.4847844102672418	-0.015189617915929465	0.4939705872296543	0.49742867226696785	167.50442477876106	-0.01264426199972607	-8.85001885121365e-05
wiki_13_0_wiki_13_44	0.0	0.0	0.0	0.0	-125.8375	16.771834338656383	13.0	119.42916666666666	119.42916666666666	136.775	10.9375	6.8918915731507955	0.009973423436013788	0.01274378246080225	0.009866995875854927	0.009866995875854923	0.4777248069852872	-0.022517423240675773	0.49398906435153966	0.49739322035534145	172.78571428571428	-0.01966841337005426	0.00010642756015886122
wiki_13_10_wiki_13_13	0.0	0.0	0.0	0.0	-114.975	19.815802826700377	13.0	119.42916666666666	119.42916666666666	136.57083333333333	21.595833333333335	14.92516840850766	0.010009734053094667	0.01266125849078137	0.009866995875854918	0.00986699587585492	0.4937665115368845	-0.014375453481870597	0.5064884862100489	0.49979562434957614	158.13392857142858	-0.012721974673164438	0.00014273817723974708
wiki_13_10_wiki_13_43	0.0	0.0	0.0	0.0	-117.44166666666666	21.905210884373812	13.0	119.42916666666666	119.42916666666666	137.06666666666666	19.625	16.920717167309043	0.00991426165573649	0.012768107385193529	0.009866995875854918	0.009866995875854913	0.5058232853531957	-0.0015122248672018485	0.5063717430029346	0.4982690661297992	163.03125	-0.000548457649738987	4.7265779881571976e-05
wiki_13_10_wiki_13_78	0.0	0.0	0.0	0.0	-110.60416666666667	26.45226800557731	13.0	119.42916666666666	119.42916666666666	134.96666666666667	24.3625	18.238937439229673	0.009841174472589408	0.012843000327618207	0.009866995875854918	0.009866995875854923	0.49282790322612147	-0.014372113890828963	0.5064019392632674	0.49864446219288033	158.4625550660793	-0.013574036037145909	-2.5821403265515255e-05
wiki_13_10_wiki_13_89	0.0	0.0	0.0	0.0	-113.4875	22.66678576868219	13.0	119.42916666666666	119.42916666666666	136.30416666666667	22.816666666666666	15.529420497117401	0.009942900676906334	0.01256598054011522	0.009866995875854918	0.00986699587585492	0.5139672967441627	0.0060545784356202505	0.5064567616848532	0.49913154244589286	155.94642857142858	0.007510535059309542	7.590480105141434e-05
wiki_13_11_wiki_13_34	0.0	0.0	0.0	0.0	-112.07916666666667	27.621209833004944	13.0	119.42916666666666	119.42916666666666	135.33333333333334	23.254166666666666	21.903506132411955	0.009820050768746218	0.01273086439115316	0.00986699587585492	0.009866995875854922	0.4821565879396979	-0.017153429611821168	0.48726662951931277	0.4973096750020837	155.80357142857142	-0.015153087062385773	-4.6945107108703477e-05
wiki_13_11_wiki_13_83	0.0	0.0	0.0	0.0	-107.33333333333333	21.70803742600627	13.0	119.42916666666666	119.42916666666666	136.24583333333334	28.9125	16.008779299008143	0.009910494578773375	0.01277119755602984	0.009866995875854918	0.009866995875854918	0.4897335486602218	-0.006758036752909167	0.4874266906397335	0.4943555851953043	150.81696428571428	-0.00462203653508253	4.349870291845727e-05
wiki_13_12_wiki_13_23	0.0	0.0	0.0	0.0	-118.93333333333334	20.657618987245897	13.0	119.42916666666666	119.42916666666666	135.63333333333333	16.7	12.87441756410995	0.009945254267180952	0.01254166822795136	0.009866995875854922	0.009866995875854918	0.5155178633745903	0.012124301149498626	0.4957110569586921	0.5005107351373196	168.23214285714286	0.015007128237270684	7.825839132603006e-05
wiki_13_12_wiki_13_30	0.0	0.0	0.0	0.0	-129.11666666666667	17.156477558701326	13.0	119.42916666666666	119.42916666666666	136.6	7.483333333333333	5.021265794728557	0.009951316283266625	0.01256966942514106	0.009866995875854922	0.009866995875854923	0.5052971214727588	-0.006833118051117615	0.49572227596691265	0.5104443685418611	173.80803571428572	-0.005147247069102301	8.432040741170217e-05
wiki_13_12_wiki_13_39	0.0	0.0	0.0	0.0	-115.59166666666667	21.968157195257767	13.0	119.42916666666666	119.42916666666666	136.42916666666667	20.8375	15.278264499241619	0.010075089311330807	0.012647550538619311	0.009866995875854922	0.009866995875854927	0.5035057168890765	0.004719039118156513	0.495837798719409	0.48738212020320576	161.16964285714286	0.007667918169667554	0.00020809343547588052
wiki_13_12_wiki_13_84	0.0	0.0	0.0	0.0	-126.37083333333334	20.677281800055074	13.0	119.42916666666666	119.42916666666666	135.42916666666667	9.058333333333334	8.039958609911709	0.010058052874952926	0.012770802876830372	0.009866995875854922	0.009866995875854927	0.5146570121078144	0.015175439081341523	0.49567968599372414	0.49508251896900957	176.76991150442478	0.01897732611409031	0.000191056999097999
wiki_13_13_wiki_13_35	0.0	0.0	0.0	0.0	-122.24583333333334	18.906182391981964	13.0	119.42916666666666	119.42916666666666	136.4875	14.241666666666667	9.28623927585457	0.00983298960272562	0.012407773347660833	0.009866995875854922	0.009866995875854922	0.4726151360832687	-0.032310210509597675	0.499722314049487	0.500685098581689	165.44642857142858	-0.028069962498420253	-3.400627312930178e-05
wiki_13_13_wiki_13_78	0.0	0.0	0.0	0.0	-117.99166666666666	20.54608471758603	13.0	119.42916666666666	119.42916666666666	136.25833333333333	18.266666666666666	14.299388952233324	0.009939788270601171	0.012544622139887959	0.00986699587585492	0.009866995875854923	0.48831375326381066	-0.014534887457786557	0.4996828303007674	0.4986650030533803	165.52678571428572	-0.01136907703695672	7.279239474624818e-05
wiki_13_15_wiki_13_22	0.0	0.0	0.0	0.0	-88.57916666666667	36.036006058370134	13.0	119.42916666666666	119.42916666666666	136.17083333333332	47.59166666666667	32.94841812021975	0.010003315246420726	0.012657605475312883	0.009866995875854923	0.009866995875854916	0.49664895355670163	-0.008550449327504485	0.4973139347598975	0.5013345140488857	133.33928571428572	-0.004685560492184104	0.00013631937056580307
wiki_13_15_wiki_13_89	0.10833333333333334	1.1817771457522024	0.008333333333333333	0.09090593428863097	-124.63333333333334	21.58160224718164	13.0	119.42916666666666	119.42916666666666	135.29166666666666	10.658333333333333	7.463154496248052	0.009768140493570675	0.012692682897280507	0.009866995875854923	0.00986699587585492	0.48878517539634775	-0.014465248691285402	0.49722192185348685	0.4990506900171848	167.61607142857142	-0.010265514620837024	-9.885538228424778e-05
wiki_13_15_wiki_13_96	0.0	0.0	0.0	0.0	-99.67083333333333	25.755338915240248	13.0	119.42916666666666	119.42916666666666	136.57916666666668	36.90833333333333	23.75960350504351	0.010108494363539852	0.01277157517017972	0.009866995875854923	0.009866995875854923	0.5085546729934053	0.004796426578637711	0.4973679097966638	0.5002239980765641	143.86607142857142	0.008330674916841141	0.0002414984876849286
wiki_13_17_wiki_13_45	0.0	0.0	0.0	0.0	-119.75416666666666	19.60086050761264	13.0	119.42916666666666	119.42916666666666	136.62916666666666	16.875	12.590135276324505	0.010031032865879641	0.012733172697761475	0.009866995875854923	0.009866995875854922	0.5018950981797262	0.0017348355702972754	0.492894897837497	0.4970959623886307	168.63392857142858	0.004799135791095532	0.0001640369900247178
wiki_13_18_wiki_13_44	0.0	0.0	0.0	0.0	-116.475	22.41445311251946	13.0	119.42916666666666	119.42916666666666	135.44166666666666	18.966666666666665	13.595737292416592	0.00992706460005138	0.01263139981973837	0.009866995875854918	0.009866995875854923	0.480745996681204	-0.018548896093638596	0.489365235845497	0.4973452852646354	160.0088888888889	-0.016599288583431404	6.00687241964562e-05
wiki_13_18_wiki_13_94	0.075	1.1594718625305231	0.004166666666666667	0.06441510347391793	-110.21666666666667	27.571931178081975	13.0	119.42916666666666	119.42916666666666	135.62916666666666	25.4125	21.222882032309418	0.010067081292797006	0.012640449974024326	0.00986699587585492	0.009866995875854923	0.4964172656597798	-0.005281075894346251	0.48956180355289064	0.4999895380878369	159.23214285714286	-0.0035722724280571327	0.00020008541694208244
