pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_11_1_wiki_11_57	0.03111111111111111	0.46562847479853486	0.0044444444444444444	0.06651835354264785	-89.27111111111111	30.98060054092792	11.0	26.453333333333333	136.84	47.568888888888885	26.743756132291736	0.009992696370647902	0.01256846133919	0.20063250462254212	0.02081275901443231	139.12444444444444
wiki_11_20_wiki_11_84	0.0	0.0	0.0	0.0	-100.92	28.651822513294565	11.0	25.20888888888889	136.38222222222223	35.46222222222222	22.191931538215087	0.009856054393298452	0.01253594605095359	0.16920620490614732	-0.014506270703876565	148.0088888888889
wiki_11_21_wiki_11_51	0.0	0.0	0.0	0.0	-122.87610619469027	17.958966377101312	11.0	27.02654867256637	136.95575221238937	14.079646017699115	7.471000638522682	0.00970655858938794	0.012402866805109863	0.22620812107648647	0.034411368350951765	167.67256637168143
wiki_11_22_wiki_11_33	0.0	0.0	0.0	0.0	-122.01777777777778	20.531593961923267	11.0	27.8	137.2	15.182222222222222	11.39774587851085	0.009894081366656478	0.012698798578218857	0.16632590928558827	-0.018790347988548856	169.63111111111112
wiki_11_22_wiki_11_56	0.0	0.0	0.0	0.0	-102.61333333333333	29.171017580239923	11.0	27.871111111111112	137.36888888888888	34.75555555555555	24.067571873228427	0.010005338860757784	0.012638861767431215	0.17760918002408183	-0.00978116445127048	148.65777777777777
wiki_11_25_wiki_11_49	0.0	0.0	0.0	0.0	-94.17333333333333	27.03875736789692	11.0	26.586666666666666	136.80444444444444	42.63111111111111	22.382668500568677	0.010033705686310701	0.012653496842947332	0.17409216911052036	0.01103331805640506	143.4488888888889
wiki_11_25_wiki_11_87	0.057777777777777775	0.8647385960544222	0.0044444444444444444	0.06651835354264785	-127.28444444444445	18.7888614232009	11.0	25.666666666666668	136.33777777777777	9.053333333333333	5.384070419832404	0.009849641195902897	0.012450543419862096	0.19596820414066238	0.03062908415615472	169.29333333333332
wiki_11_27_wiki_11_29	0.0	0.0	0.0	0.0	-124.51769911504425	19.221396310410377	11.0	24.615044247787612	135.93362831858408	11.415929203539823	7.135171929678828	0.010118282820682832	0.012985018599505028	0.21314183084191587	0.027105985793839514	171.78761061946904
wiki_11_27_wiki_11_36	0.0	0.0	0.0	0.0	-124.0	19.988441104242664	11.0	26.004444444444445	136.67555555555555	12.675555555555556	10.851537818017917	0.010007711529985716	0.01291220591754382	0.18052995733064672	-0.00990855746664142	172.04888888888888
wiki_11_27_wiki_11_49	0.0	0.0	0.0	0.0	-117.09777777777778	20.677185375716114	11.0	26.053333333333335	136.66666666666666	19.56888888888889	12.313824660834577	0.009952806224019724	0.012535477186912444	0.1910186627526821	0.005268723394859484	169.13777777777779
wiki_11_27_wiki_11_61	0.0	0.0	0.0	0.0	-113.78222222222222	18.269626145769184	11.0	27.942222222222224	137.33333333333334	23.551111111111112	8.755524333197089	0.009808292492822406	0.012667517673143398	0.17501081250514858	-0.02036447485825793	159.26666666666668
wiki_11_27_wiki_11_84	0.0	0.0	0.0	0.0	-126.79555555555555	18.52309016162807	11.0	25.99111111111111	136.71555555555557	9.92	6.897385633080741	0.0098176366671587	0.012856429636814498	0.20095341522460927	0.01085763421905295	172.44444444444446
wiki_11_28_wiki_11_69	0.0	0.0	0.0	0.0	-124.1288888888889	18.026555993523953	11.0	27.066666666666666	137.0888888888889	12.96	11.71778257911575	0.009839589724501465	0.012699173614310109	0.2471737365716802	0.06084454438979685	170.09777777777776
wiki_11_29_wiki_11_38	0.0	0.0	0.0	0.0	-129.45777777777778	15.815020833075662	11.0	27.502222222222223	137.45777777777778	8.0	6.279217421667403	0.009907308136652946	0.01264316688817155	0.21756512592025062	0.039895995527611805	176.73777777777778
wiki_11_29_wiki_11_85	0.11555555555555555	1.7294771921088443	0.0044444444444444444	0.06651835354264785	-91.56	27.15792824695335	11.0	27.364444444444445	137.3022222222222	45.742222222222225	23.270828697190137	0.00992332724137198	0.012489124378363022	0.19110362873336886	0.016120065688345838	137.86666666666667
wiki_11_2_wiki_11_12	0.16	2.0333224043422136	0.008888888888888889	0.09386094258641278	-62.52444444444444	26.18974485943819	11.0	26.20888888888889	136.48444444444445	73.96	23.91583456325835	0.010024236704216115	0.012451973300265626	0.1799668865800574	-0.0074995964126159075	106.03111111111112
wiki_11_2_wiki_11_58	0.0	0.0	0.0	0.0	-120.62666666666667	20.11153787146959	11.0	25.942222222222224	136.35555555555555	15.72888888888889	11.727650138786446	0.009943113993145977	0.01275118986067044	0.21329411767401146	0.03413420100186899	168.74666666666667
wiki_11_30_wiki_11_43	0.0	0.0	0.0	0.0	-126.73127753303964	17.916916418921616	11.0	26.898678414096917	136.9295154185022	10.198237885462555	7.3025875203131045	0.009849285238443141	0.012761404931248206	0.18465675288437333	-0.004316570983511843	171.4977973568282
wiki_11_30_wiki_11_94	0.0	0.0	0.0	0.0	-123.07111111111111	20.567813282161925	11.0	27.24	137.2488888888889	14.177777777777777	12.92161963409595	0.009736352238481384	0.01262050215182747	0.2128621132159426	0.01856198283450957	171.77777777777777
wiki_11_31_wiki_11_37	0.0	0.0	0.0	0.0	-113.8711111111111	24.13989434039495	11.0	24.924444444444443	135.9911111111111	22.12	16.25463670112975	0.01000130913656953	0.012597727467327935	0.17554372729836745	-0.006793784326968034	159.36888888888888
wiki_11_31_wiki_11_55	0.0	0.0	0.0	0.0	-112.00888888888889	24.959877334298138	11.0	26.475555555555555	136.68444444444444	24.675555555555555	19.388107957166167	0.009988875928848331	0.012562989747456857	0.20669335066759767	0.029790006003162395	160.01333333333332
wiki_11_31_wiki_11_83	0.022222222222222223	0.33259176771323923	0.0044444444444444444	0.06651835354264785	-87.28	39.57099723562981	11.0	28.27111111111111	137.66222222222223	50.382222222222225	36.752619494160406	0.009935207022288615	0.012463547629711122	0.1691871099834818	-0.010289723961195124	137.5377777777778
wiki_11_32_wiki_11_63	0.0	0.0	0.0	0.0	-125.5911111111111	16.39923876583195	11.0	26.24888888888889	136.6888888888889	11.097777777777777	7.620416915645364	0.009823992241101727	0.012592833583037106	0.2174121705606489	0.035780643635018976	168.1511111111111
wiki_11_32_wiki_11_96	0.0	0.0	0.0	0.0	-114.34222222222222	22.622962659788236	11.0	25.88888888888889	136.20444444444445	21.862222222222222	17.275437880651644	0.010095641435492384	0.01274690643371567	0.15901501925906444	-0.023135941491135924	162.14222222222222
wiki_11_33_wiki_11_47	0.0	0.0	0.0	0.0	-116.4888888888889	24.74440203558707	11.0	26.12	136.63555555555556	20.14666666666667	18.622921744068908	0.009783259236215891	0.012684051946138112	0.1831506241719391	-0.004301913836175519	163.97333333333333
wiki_11_33_wiki_11_78	0.0	0.0	0.0	0.0	-117.57333333333334	21.204930244324473	11.0	27.15111111111111	136.92444444444445	19.351111111111113	12.228710038526112	0.009543620273751274	0.012469386682060966	0.21956874819821198	0.03581077567255684	157.26222222222222
wiki_11_35_wiki_11_59	0.0	0.0	0.0	0.0	-121.40707964601769	20.174959143137933	11.0	25.641592920353983	136.17256637168143	14.765486725663717	10.713764935604036	0.009877748396491007	0.012733770125209161	0.20453074510913782	0.029577988166002104	170.18141592920355
wiki_11_37_wiki_11_67	0.0	0.0	0.0	0.0	-90.8711111111111	29.93023459998061	11.0	28.15111111111111	137.43555555555557	46.56444444444445	26.990186341152945	0.009945668821346187	0.012537046969947077	0.20828469637957212	0.02297484524111383	136.06666666666666
wiki_11_3_wiki_11_14	0.0	0.0	0.0	0.0	-120.21333333333334	18.294839588134014	11.0	27.933333333333334	137.63555555555556	17.42222222222222	11.17132987209272	0.009784631356737397	0.012466882556666127	0.21148390299301448	0.02977436872543082	168.37777777777777
wiki_11_3_wiki_11_24	0.057777777777777775	0.864738596054422	0.0044444444444444444	0.06651835354264785	-120.71555555555555	20.291847903974265	11.0	24.026666666666667	135.79111111111112	15.075555555555555	9.931847124356443	0.009876700567534695	0.012717593154204222	0.18259472113119396	-0.0021931010266479775	171.64444444444445
wiki_11_3_wiki_11_29	0.0	0.0	0.0	0.0	-124.60888888888888	16.64900160132696	11.0	26.293333333333333	136.62222222222223	12.013333333333334	7.03338975377957	0.009906944868905808	0.01283086031029387	0.15011654258581641	-0.026794523111765396	172.24444444444444
wiki_11_3_wiki_11_38	0.0	0.0	0.0	0.0	-110.91111111111111	21.728856616871106	11.0	25.11111111111111	136.2711111111111	25.36	14.77930502908906	0.009885011885471702	0.012793986851695402	0.21348290198679695	0.03279901440703925	154.51111111111112
wiki_11_3_wiki_11_82	0.0	0.0	0.0	0.0	-91.32444444444444	30.482732128611627	11.0	27.982222222222223	137.64888888888888	46.324444444444445	27.296104146696486	0.009882601829984057	0.012437108258616148	0.20876945507749922	0.027668019654677724	134.88
wiki_11_40_wiki_11_45	0.044444444444444446	0.6651835354264785	0.0044444444444444444	0.06651835354264785	-120.66222222222223	22.341822156752357	11.0	26.595555555555556	136.66666666666666	16.004444444444445	11.971878424703158	0.009745879345670217	0.012468233843943485	0.17541636541744093	-0.009076277240760875	165.07111111111112
wiki_11_41_wiki_11_60	0.0	0.0	0.0	0.0	-103.2311111111111	23.72471587205791	11.0	25.09777777777778	136.07111111111112	32.84	17.844346843908696	0.010008185350899812	0.012635980327957659	0.14936375142851785	-0.02238620639722045	152.07111111111112
wiki_11_41_wiki_11_77	0.0	0.0	0.0	0.0	-125.00884955752213	17.33735829017189	11.0	26.06637168141593	136.6283185840708	11.619469026548673	7.012140055736094	0.010098077941309298	0.012781844130026896	0.21239535415523195	0.04525739462749351	170.46017699115043
wiki_11_41_wiki_11_80	0.0	0.0	0.0	0.0	-118.17777777777778	21.62559069342399	11.0	26.173333333333332	136.8311111111111	18.653333333333332	14.274252544854518	0.009897275888221615	0.012587065729720577	0.23193791361328644	0.05585055467577368	164.78222222222223
wiki_11_41_wiki_11_89	0.0	0.0	0.0	0.0	-103.77876106194691	23.600935377171428	11.0	26.41592920353982	136.88938053097345	33.110619469026545	17.772417394912747	0.00973530233189504	0.012443241586700446	0.19267858975681573	0.01896267859704261	149.94690265486724
wiki_11_43_wiki_11_81	0.0	0.0	0.0	0.0	-121.27555555555556	19.64585515296695	11.0	27.573333333333334	137.28444444444443	16.00888888888889	12.982815259545674	0.009884240120165604	0.01279826042421091	0.18043791065710885	-0.004345180902906127	167.21777777777777
wiki_11_44_wiki_11_67	0.0	0.0	0.0	0.0	-121.15555555555555	19.275955725613255	11.0	28.484444444444446	138.0088888888889	16.85333333333333	12.318351582670696	0.009965650488205358	0.012542111813459551	0.16141495088364596	-0.017854257499703787	169.8088888888889
wiki_11_45_wiki_11_61	0.1511111111111111	1.5273247813265913	0.02666666666666667	0.16110727964792765	-52.37777777777778	33.29697276122453	11.0	28.07111111111111	137.84444444444443	85.46666666666667	28.453282512115987	0.010183698143974396	0.012530794361403233	0.2019399965677848	0.00905766281383408	103.30666666666667
wiki_11_47_wiki_11_84	0.0	0.0	0.0	0.0	-81.03097345132744	32.33841951809795	11.0	26.73008849557522	136.81415929203538	55.783185840707965	28.148524816779748	0.010093587905735066	0.01256167126528289	0.17531916392865676	-0.011693039803938834	128.18584070796462
wiki_11_47_wiki_11_97	0.0	0.0	0.0	0.0	-125.28	17.541741963417177	11.0	25.702222222222222	136.61777777777777	11.337777777777777	7.470277082045866	0.009945816337147024	0.012461083353452442	0.24086323029675902	0.04733252130109567	171.51555555555555
wiki_11_48_wiki_11_52	0.0	0.0	0.0	0.0	-126.38222222222223	16.255888353850107	11.0	26.235555555555557	136.2888888888889	9.906666666666666	6.771473779234264	0.009810842151872801	0.012707559161824481	0.17604421205273646	-0.00048274103955923823	169.66666666666666
wiki_11_48_wiki_11_74	0.02666666666666667	0.3991101212558871	0.0044444444444444444	0.06651835354264785	-89.95555555555555	28.67283310077139	11.0	25.68	136.13333333333333	46.17777777777778	22.78381404725035	0.009846084413109114	0.01249679318188899	0.19664764863788367	0.00856520639011924	131.29777777777778
wiki_11_4_wiki_11_74	0.0	0.0	0.0	0.0	-119.5575221238938	21.318045890413917	11.0	26.588495575221238	136.84513274336283	17.287610619469028	12.93853938343111	0.009967585067210788	0.012627318741251978	0.15186304491777253	-0.03901259603603585	166.54424778761063
wiki_11_4_wiki_11_83	0.0	0.0	0.0	0.0	-122.74666666666667	17.60562536362865	11.0	27.24888888888889	137.3111111111111	14.564444444444444	9.16936756746623	0.010127322042629283	0.01281280208285662	0.15105185038302352	-0.03728570128024819	166.2711111111111
wiki_11_51_wiki_11_64	0.0	0.0	0.0	0.0	-122.84444444444445	19.21591418654578	11.0	26.004444444444445	136.47555555555556	13.63111111111111	8.123593895424474	0.010007827209772514	0.012603247005475477	0.2006583209599395	0.017713013266630887	169.90666666666667
wiki_11_51_wiki_11_90	0.0	0.0	0.0	0.0	-127.16444444444444	15.962861836922958	11.0	25.08	136.46666666666667	9.302222222222222	5.7992644580126065	0.009977899393050469	0.012677790588198882	0.24034781858632562	0.055376317145723844	171.79111111111112
wiki_11_52_wiki_11_96	0.0	0.0	0.0	0.0	-117.67256637168141	19.47175966334804	11.0	27.876106194690266	137.36283185840708	19.690265486725664	12.887602756839321	0.01002892874674018	0.012766798828812246	0.15285109338778352	-0.026095192019032702	165.0
wiki_11_53_wiki_11_91	0.17777777777777778	2.660734141705914	0.0044444444444444444	0.06651835354264785	-111.58222222222223	26.687386024852756	11.0	25.733333333333334	136.18666666666667	24.604444444444443	18.886384404459626	0.009959158136598539	0.012714383917763122	0.17271244792357834	-0.007032509456859029	154.72444444444446
wiki_11_54_wiki_11_77	0.2311111111111111	2.4854976896855283	0.008888888888888889	0.09386094258641278	-101.18666666666667	31.19787457147967	11.0	25.48	136.3111111111111	35.12444444444444	25.282556412082982	0.01004426182332484	0.01273705225935895	0.17045374227921906	-0.006901315996481799	149.23111111111112
wiki_11_55_wiki_11_91	0.0	0.0	0.0	0.0	-109.92888888888889	25.44386957138069	11.0	26.462222222222223	136.74666666666667	26.817777777777778	17.431694359813914	0.009988464769863379	0.012653116627774944	0.18465562380342196	0.0029415929463327516	157.08444444444444
wiki_11_55_wiki_11_97	0.0	0.0	0.0	0.0	-126.38666666666667	15.877777622268875	11.0	27.63111111111111	137.16	10.773333333333333	6.030221507421716	0.009995862005570165	0.012523728956671644	0.1966926114976419	0.00657495587679642	173.7111111111111
wiki_11_56_wiki_11_73	0.0	0.0	0.0	0.0	-107.83111111111111	24.605472040198446	11.0	27.72888888888889	137.35111111111112	29.52	19.145840652364008	0.009820190080422831	0.012527885094073037	0.1758523079658543	-0.013582198369300658	152.77333333333334
wiki_11_5_wiki_11_30	0.7155555555555555	7.876771915097527	0.017777777777777778	0.1321428333094978	-84.43555555555555	38.8178261201134	11.0	26.955555555555556	136.82666666666665	52.39111111111111	33.673563060750624	0.009951391446044842	0.012636409302297428	0.20918321299259485	0.020866116915258484	124.03555555555556
wiki_11_5_wiki_11_58	0.0	0.0	0.0	0.0	-122.1511111111111	20.21845825776505	11.0	26.124444444444446	136.24	14.088888888888889	12.100070510092344	0.009877111549844497	0.01257668966989732	0.20000681607185036	0.01880937164085432	166.33333333333334
wiki_11_5_wiki_11_64	0.0	0.0	0.0	0.0	-116.85777777777778	18.748801311478125	11.0	25.58222222222222	136.0311111111111	19.173333333333332	11.106272359089958	0.009958116804012014	0.012307955191315653	0.21242508347071995	0.030133961911580128	161.74666666666667
wiki_11_5_wiki_11_65	0.0	0.0	0.0	0.0	-90.89823008849558	27.78287013563588	11.0	27.946902654867255	137.29646017699116	46.39823008849557	22.481020072945032	0.009941996027831483	0.012676797986994087	0.20955831557211627	0.02247795968883422	136.1946902654867
wiki_11_61_wiki_11_99	0.0	0.0	0.0	0.0	-123.97345132743362	18.47263471248978	11.0	26.486725663716815	136.80088495575222	12.827433628318584	8.89950558214816	0.010073285495715716	0.012742052400441697	0.21090588878858813	0.030625437079156565	169.56637168141592
wiki_11_63_wiki_11_93	0.061946902654867256	0.929203539823009	0.004424778761061947	0.06637168141592921	-78.14159292035399	30.58091464991583	11.0	27.336283185840706	137.06637168141592	58.924778761061944	26.392062884211406	0.00990750444117321	0.01263639021165652	0.19737225540632902	0.010283265051974638	121.98672566371681
wiki_11_64_wiki_11_88	0.0	0.0	0.0	0.0	-119.70796460176992	19.844386387046413	11.0	28.02654867256637	137.25221238938053	17.54424778761062	12.126748675208113	0.009824579729113764	0.012553437404728068	0.20125665343213542	0.02109564770185219	163.31858407079645
wiki_11_64_wiki_11_89	0.0	0.0	0.0	0.0	-122.87555555555555	18.233365698393648	11.0	26.337777777777777	136.64	13.764444444444445	8.385924526176595	0.00984784271300781	0.012667051736205548	0.2427862748640519	0.06045840152989868	168.7111111111111
wiki_11_64_wiki_11_92	0.0	0.0	0.0	0.0	-117.87555555555555	21.158714049934925	11.0	27.11111111111111	136.82222222222222	18.946666666666665	13.959981068345737	0.010040014216989418	0.012637096229789263	0.16817376343729903	-0.00833119869477899	165.4622222222222
wiki_11_66_wiki_11_84	0.0	0.0	0.0	0.0	-119.26666666666667	18.141664752717706	11.0	27.85333333333333	137.39111111111112	18.124444444444446	10.933752532614061	0.009886137911487273	0.012758271423433443	0.17044086342623854	-0.014695530200352767	163.39555555555555
wiki_11_72_wiki_11_73	0.0	0.0	0.0	0.0	-118.7688888888889	19.12415368901295	11.0	27.15111111111111	137.0888888888889	18.32	12.322844639124524	0.009765698968011733	0.012560043686940995	0.17254733907411374	-0.014606559697807	164.54222222222222
wiki_11_76_wiki_11_78	0.0	0.0	0.0	0.0	-107.38938053097345	23.06682620773118	11.0	26.061946902654867	136.5132743362832	29.123893805309734	18.138054651716992	0.00984810727504059	0.012513038098873368	0.20278601381850886	0.011257484680510512	156.26106194690266
wiki_11_77_wiki_11_79	0.0	0.0	0.0	0.0	-120.92888888888889	19.96384089322184	11.0	27.84888888888889	137.28444444444443	16.355555555555554	10.451323300432279	0.009931872673277827	0.01274159444887623	0.21088279396246734	0.04184660842561875	170.47555555555556
wiki_11_77_wiki_11_83	0.0	0.0	0.0	0.0	-99.43111111111111	23.673255629481247	11.0	27.83111111111111	137.36444444444444	37.93333333333333	17.232910789698707	0.009898111971777177	0.012578985707981261	0.1843685357402957	0.004071766681433771	145.90666666666667
wiki_11_7_wiki_11_44	0.013333333333333334	0.19955506062794354	0.0044444444444444444	0.06651835354264785	-77.32	31.4418659327549	11.0	26.342222222222222	137.13333333333333	59.81333333333333	27.53116415991158	0.01005597703971467	0.01263027882410226	0.191440676923859	0.010401191630469717	120.78666666666666
wiki_11_7_wiki_11_72	0.0	0.0	0.0	0.0	-124.37333333333333	17.878185341670196	11.0	27.75111111111111	137.4	13.026666666666667	8.912731663989764	0.009725588157859297	0.012493692888470537	0.1913673786137558	0.01028707443824926	171.77333333333334
wiki_11_80_wiki_11_89	0.24778761061946902	2.9344791142049234	0.008849557522123894	0.09365491366600322	-116.91592920353982	25.272094745175895	11.0	24.946902654867255	136.4203539823009	19.504424778761063	13.797986258101618	0.009959844567026845	0.012672909761176368	0.20400912119996442	0.018722446322076352	162.06637168141592
wiki_11_80_wiki_11_97	0.0	0.0	0.0	0.0	-106.22222222222223	25.531234804005933	11.0	25.493333333333332	136.1688888888889	29.946666666666665	21.202189913847512	0.009960130085814471	0.012598989222275814	0.18636994786993516	-0.005802609463422859	150.15555555555557
wiki_11_82_wiki_11_99	0.0	0.0	0.0	0.0	-116.05333333333333	18.649439669866762	11.0	26.982222222222223	137.06666666666666	21.013333333333332	13.180572825184795	0.010025976478950684	0.012612891212861103	0.18944591491926188	0.015893261820692926	160.32
wiki_11_85_wiki_11_95	0.0	0.0	0.0	0.0	-90.89777777777778	25.16440598136705	11.0	26.84	136.95111111111112	46.053333333333335	21.449625371353893	0.009861361281425774	0.012436608762520934	0.16779829854528208	-0.0075193381113744925	140.45333333333335
wiki_11_86_wiki_11_89	0.0	0.0	0.0	0.0	-108.00888888888889	21.717579384475325	11.0	27.284444444444443	137.17777777777778	29.16888888888889	15.565182961819643	0.009957776664148474	0.012496092687127166	0.21492152996504463	0.02812021915226814	156.33333333333334
wiki_11_87_wiki_11_93	0.0	0.0	0.0	0.0	-121.24888888888889	18.664769215732168	11.0	25.973333333333333	136.32444444444445	15.075555555555555	10.429122077221422	0.009791440185928719	0.012753237594311302	0.1818116735197346	-0.00033042789378691774	170.30666666666667
wiki_11_8_wiki_11_14	0.0	0.0	0.0	0.0	-118.86222222222223	19.601216389566677	11.0	25.893333333333334	136.54666666666665	17.684444444444445	11.58173507301852	0.009927561859698179	0.012567352632961385	0.203802500318066	0.01786291643256222	169.54222222222222
wiki_11_8_wiki_11_75	0.0	0.0	0.0	0.0	-124.96	18.96296273148148	11.0	25.52888888888889	136.51555555555555	11.555555555555555	10.71704990798115	0.009988808819161265	0.012656725113682085	0.17871967396060445	-0.006935199225754193	172.24444444444444
wiki_11_8_wiki_11_99	0.0	0.0	0.0	0.0	-105.16444444444444	31.105906231279228	11.0	27.68888888888889	137.38666666666666	32.22222222222222	26.37579457916936	0.010162164602663887	0.012661902525338869	0.17959799555380254	0.0039054801638862434	152.14222222222222
wiki_11_9_wiki_11_76	0.0	0.0	0.0	0.0	-100.39111111111112	24.27981166156335	11.0	28.24888888888889	137.66222222222223	37.27111111111111	19.144243612429907	0.010032257497213022	0.012521300942810187	0.21048240612030059	0.02092861712593006	141.51111111111112
wiki_11_9_wiki_11_78	0.0	0.0	0.0	0.0	-94.74222222222222	23.23685280744924	11.0	28.61777777777778	137.85333333333332	43.111111111111114	17.494925568144637	0.01001135011260909	0.012651271366817724	0.19168862329146877	0.007559764004767141	140.1911111111111
wiki_11_9_wiki_11_92	0.0	0.0	0.0	0.0	-121.36	18.263727257417457	11.0	27.235555555555557	137.20888888888888	15.848888888888888	10.046512859441364	0.009842377341541487	0.012538153000019375	0.21646835064781125	0.039064130717311484	168.62222222222223
wiki_12_0_wiki_12_69	0.008888888888888889	0.1330367070852957	0.0044444444444444444	0.06651835354264785	-116.27555555555556	22.151690736129733	12.0	24.302222222222223	135.79111111111112	19.515555555555554	12.558469601434673	0.009848528199487538	0.012758684759807393	0.17145652781493598	-0.016091967160532687	161.95555555555555
wiki_12_10_wiki_12_43	0.20089285714285715	2.9999701050806413	0.004464285714285714	0.06666600233512535	-97.06696428571429	26.220220824206514	12.0	25.0625	136.19642857142858	39.129464285714285	18.721375224450878	0.009917548993093087	0.012414102466136615	0.16742841073583348	-0.013971328851129245	140.74107142857142
wiki_12_11_wiki_12_28	0.0	0.0	0.0	0.0	-103.82589285714286	22.438627590193157	12.0	26.339285714285715	136.58928571428572	32.763392857142854	16.46500022420551	0.0099967650442203	0.012651815598059769	0.1593554984891013	-0.0292481929510221	150.70535714285714
wiki_12_13_wiki_12_14	0.0	0.0	0.0	0.0	-125.33928571428571	17.926961723411278	12.0	26.589285714285715	137.10714285714286	11.767857142857142	7.921115723895146	0.009858520193337128	0.012676984640602334	0.1730876992189037	-0.004592822904152096	173.51339285714286
wiki_12_14_wiki_12_62	0.09333333333333334	1.3968854243956046	0.0044444444444444444	0.06651835354264785	-102.93777777777778	24.785939462964247	12.0	25.73777777777778	136.55555555555554	33.617777777777775	16.889759271640557	0.009933472922910299	0.012567945391572237	0.22410511682600218	0.03701006916853557	148.06666666666666
wiki_12_14_wiki_12_91	0.0	0.0	0.0	0.0	-107.21875	28.093139195648313	12.0	26.977678571428573	137.08928571428572	29.870535714285715	24.61845579298193	0.009946982712623198	0.01258843496825449	0.1806178306988329	-0.010177545249017874	150.09821428571428
wiki_12_15_wiki_12_25	0.0	0.0	0.0	0.0	-124.20535714285714	18.486548387977145	12.0	26.799107142857142	137.19196428571428	12.986607142857142	9.152656460037406	0.009831737036452707	0.012462686421560534	0.172766083021449	-0.00889181981350379	170.92410714285714
wiki_12_16_wiki_12_22	0.0	0.0	0.0	0.0	-95.58222222222223	26.969507793381844	12.0	27.124444444444446	137.17777777777778	41.595555555555556	23.258081885999825	0.009869660677940064	0.01256663690172776	0.1649593341555195	-0.035062947726375936	140.16444444444446
wiki_12_16_wiki_12_63	0.0	0.0	0.0	0.0	-104.77232142857143	25.799656385521285	12.0	29.241071428571427	138.30803571428572	33.535714285714285	22.46489182057037	0.00976791192033464	0.012552523179240688	0.18188000935910106	-0.00926247952123047	147.9375
wiki_12_17_wiki_12_42	0.0	0.0	0.0	0.0	-95.14222222222222	28.338074026054997	12.0	26.297777777777778	136.6888888888889	41.54666666666667	23.577736169046062	0.00995074991482093	0.012595945771751075	0.2069122183768254	0.017020269823104072	139.52444444444444
wiki_12_17_wiki_12_66	0.0	0.0	0.0	0.0	-97.63839285714286	25.87864103276689	12.0	26.669642857142858	137.17410714285714	39.535714285714285	21.531884198919272	0.01001642333491029	0.012538523311333176	0.20832791410248172	0.015795288315975025	145.48214285714286
wiki_12_17_wiki_12_67	0.0	0.0	0.0	0.0	-114.03555555555556	19.491048151002328	12.0	27.782222222222224	137.21333333333334	23.177777777777777	13.266648719777283	0.00975924588086099	0.012382613278779278	0.19887473786553841	-0.00028788686925082925	159.82222222222222
wiki_12_17_wiki_12_89	0.004464285714285714	0.06666600233512535	0.004464285714285714	0.06666600233512535	-78.79910714285714	34.053002268353964	12.0	26.339285714285715	137.00446428571428	58.205357142857146	28.037815077344003	0.010038809340582289	0.012549809232026246	0.2197856155489221	0.035389010723047495	124.77232142857143
wiki_12_18_wiki_12_19	0.0	0.0	0.0	0.0	-99.77678571428571	26.377821386478047	12.0	27.852678571428573	137.0	37.223214285714285	21.087564533697204	0.009994858750728582	0.012694861962649141	0.1891533302845255	-0.004053972151898988	146.67410714285714
wiki_12_18_wiki_12_23	0.0	0.0	0.0	0.0	-113.21875	23.464665804026335	12.0	26.017857142857142	136.3125	23.09375	15.251998509053799	0.010050716483269797	0.012608442787576007	0.16396932815042933	-0.02609634469370666	161.96875
wiki_12_18_wiki_12_32	0.07589285714285714	1.1333220396971309	0.004464285714285714	0.06666600233512535	-110.17857142857143	25.629821597155935	12.0	23.21875	135.36160714285714	25.183035714285715	17.641102577791273	0.009860615150883724	0.012647913052769317	0.17927956390610672	-0.009755702881368419	156.15178571428572
wiki_12_18_wiki_12_82	0.0044444444444444444	0.06651835354264785	0.0044444444444444444	0.06651835354264785	-95.15555555555555	31.947008592741376	12.0	26.106666666666666	136.68	41.52444444444444	27.672197525187908	0.010091551334291782	0.012526952622044781	0.17300699622787213	-0.014734260421244524	146.43555555555557
wiki_12_19_wiki_12_82	0.0	0.0	0.0	0.0	-82.94666666666667	26.686272792496812	12.0	27.177777777777777	136.89777777777778	53.95111111111111	19.93431873659252	0.00997589528276919	0.012687131055456135	0.14910261138571715	-0.04424114926393305	128.64444444444445
wiki_12_1_wiki_12_49	0.0	0.0	0.0	0.0	-119.95535714285714	19.00910890339209	12.0	26.892857142857142	137.16071428571428	17.205357142857142	11.653932451147679	0.00980898599024897	0.01270276184834373	0.21927563786037987	0.04012614984715795	164.58928571428572
wiki_12_1_wiki_12_56	0.0	0.0	0.0	0.0	-124.29464285714286	18.6325552235372	12.0	26.517857142857142	136.58928571428572	12.294642857142858	9.81911597023375	0.01005352800994809	0.012767856812342868	0.21292714189347256	0.045614630146072165	169.25892857142858
wiki_12_20_wiki_12_32	0.0	0.0	0.0	0.0	-119.46428571428571	19.3240360004565	12.0	27.584821428571427	137.69642857142858	18.232142857142858	11.639566156876613	0.00981015199431563	0.012484311383400329	0.1836796394262948	-0.006499179093353982	167.33928571428572
wiki_12_20_wiki_12_36	0.0	0.0	0.0	0.0	-101.76785714285714	26.07046842654715	12.0	27.401785714285715	137.23214285714286	35.464285714285715	21.61191689679275	0.009826292677246832	0.01242356560348464	0.20152204622756578	0.015427211083625861	147.02232142857142
