pair	pos_gain	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_11_14_wiki_11_92	0.0	0.0	0.0	-109.24	23.565986788872927	11.0	27.08888888888889	137.39555555555555	28.155555555555555	17.701336152598802	0.010044907087178348	0.012710047712254955	0.20365141412862936	0.026650174676769823	156.99555555555557
wiki_11_15_wiki_11_22	0.0	0.0	0.0	-122.35111111111111	17.098831957797223	11.0	27.07111111111111	137.2488888888889	14.897777777777778	9.854442636828308	0.00987993017680601	0.012502624267080827	0.16858614953742826	-0.013661416201587137	172.28
wiki_11_15_wiki_11_24	0.0	0.0	0.0	-106.30973451327434	23.652379118866968	11.0	27.942477876106196	137.63716814159292	31.327433628318584	17.744328660354725	0.009924431308296613	0.012631360304536633	0.18360898982473509	-0.0008430679116071374	153.8849557522124
wiki_11_15_wiki_11_47	0.0	0.0	0.0	-122.44888888888889	16.916745447727525	11.0	27.74222222222222	137.21333333333334	14.764444444444445	9.423686805909513	0.010070669753363225	0.012713526647004293	0.16774169040437445	-0.016504229663637657	171.62666666666667
wiki_11_15_wiki_11_58	0.0	0.0	0.0	-82.10666666666667	28.843442543804958	11.0	28.11111111111111	137.19555555555556	55.08888888888889	24.050191399429785	0.009861975205572748	0.012499154342365298	0.18549189342884537	0.006906644220158326	126.48444444444445
wiki_11_15_wiki_11_79	0.0	0.0	0.0	-123.85333333333334	19.185892965637247	11.0	26.38222222222222	136.73777777777778	12.884444444444444	7.60491956481471	0.009829165635396509	0.01266252152981632	0.18814072644683677	0.016565641337978273	173.51111111111112
wiki_11_16_wiki_11_92	0.0	0.0	0.0	-88.03111111111112	27.660062040761325	11.0	27.795555555555556	137.4622222222222	49.431111111111115	22.809692314717086	0.010072964864231915	0.012504668488504683	0.17895189689540736	-0.002853371864187143	134.5288888888889
wiki_11_19_wiki_11_30	0.0	0.0	0.0	-113.34666666666666	24.60288691280851	11.0	27.27111111111111	137.14222222222222	23.795555555555556	18.40499199018381	0.009888086328678023	0.012740688041345932	0.17999729663770742	-0.010782982280460946	158.74666666666667
wiki_11_19_wiki_11_33	0.0	0.0	0.0	-122.50222222222222	19.883912971589076	11.0	27.195555555555554	136.96	14.457777777777778	11.706577990769476	0.009918565136779195	0.012729989003956624	0.1842309861040367	0.00014976108886190326	173.0222222222222
wiki_11_19_wiki_11_44	0.0	0.0	0.0	-117.72	18.608881989224635	11.0	26.16888888888889	136.11111111111111	18.391111111111112	9.66759642490938	0.010084556637926413	0.012664984903734763	0.16072838177635773	-0.024479566194998505	165.70666666666668
wiki_11_19_wiki_11_54	0.18666666666666668	0.0044444444444444444	0.06651835354264785	-94.21333333333334	27.319326492430225	11.0	26.32888888888889	136.86222222222221	42.64888888888889	22.273188380537725	0.010068397477287536	0.012575326258828358	0.1896057159159156	0.006593284147010561	139.48
wiki_11_19_wiki_11_67	0.0	0.0	0.0	-126.68444444444444	15.979235909357918	11.0	28.08888888888889	137.90222222222224	11.217777777777778	6.9617349826213575	0.009905735470821067	0.012800514025286392	0.16710728680839224	-0.012399395483764878	170.7422222222222
wiki_11_1_wiki_11_57	0.03111111111111111	0.0044444444444444444	0.06651835354264785	-89.27111111111111	30.98060054092792	11.0	26.453333333333333	136.84	47.568888888888885	26.743756132291736	0.009992696370647945	0.012568461339190045	0.20063250462254217	0.0208127590144323	139.12444444444444
wiki_11_20_wiki_11_84	0.0	0.0	0.0	-100.92	28.651822513294565	11.0	25.20888888888889	136.38222222222223	35.46222222222222	22.191931538215087	0.0098560543932985	0.012535946050953631	0.16920620490614738	-0.014506270703876582	148.0088888888889
wiki_11_21_wiki_11_51	0.0	0.0	0.0	-122.87610619469027	17.958966377101312	11.0	27.02654867256637	136.95575221238937	14.079646017699115	7.471000638522682	0.009706558589387982	0.012402866805109896	0.22620812107648655	0.03441136835095177	167.67256637168143
wiki_11_22_wiki_11_33	0.0	0.0	0.0	-122.01777777777778	20.531593961923267	11.0	27.8	137.2	15.182222222222222	11.39774587851085	0.009894081366656525	0.012698798578218902	0.16632590928558838	-0.01879034798854885	169.63111111111112
wiki_11_22_wiki_11_56	0.0	0.0	0.0	-102.61333333333333	29.171017580239923	11.0	27.871111111111112	137.36888888888888	34.75555555555555	24.067571873228427	0.010005338860757837	0.012638861767431252	0.17760918002408188	-0.009781164451270478	148.65777777777777
wiki_11_25_wiki_11_49	0.0	0.0	0.0	-94.17333333333333	27.03875736789692	11.0	26.586666666666666	136.80444444444444	42.63111111111111	22.382668500568677	0.010033705686310746	0.01265349684294739	0.17409216911052044	0.011033318056405077	143.4488888888889
wiki_11_25_wiki_11_87	0.057777777777777775	0.0044444444444444444	0.06651835354264785	-127.28444444444445	18.7888614232009	11.0	25.666666666666668	136.33777777777777	9.053333333333333	5.384070419832404	0.009849641195902951	0.01245054341986215	0.1959682041406625	0.03062908415615472	169.29333333333332
wiki_11_27_wiki_11_29	0.0	0.0	0.0	-124.51769911504425	19.221396310410377	11.0	24.615044247787612	135.93362831858408	11.415929203539823	7.135171929678828	0.010118282820682875	0.012985018599505073	0.21314183084191587	0.027105985793839524	171.78761061946904
wiki_11_27_wiki_11_36	0.0	0.0	0.0	-124.0	19.988441104242664	11.0	26.004444444444445	136.67555555555555	12.675555555555556	10.851537818017917	0.010007711529985752	0.012912205917543863	0.18052995733064678	-0.009908557466641437	172.04888888888888
wiki_11_27_wiki_11_49	0.0	0.0	0.0	-117.09777777777778	20.677185375716114	11.0	26.053333333333335	136.66666666666666	19.56888888888889	12.313824660834577	0.009952806224019773	0.012535477186912489	0.1910186627526821	0.005268723394859505	169.13777777777779
wiki_11_27_wiki_11_61	0.0	0.0	0.0	-113.78222222222222	18.269626145769184	11.0	27.942222222222224	137.33333333333334	23.551111111111112	8.755524333197089	0.009808292492822444	0.012667517673143449	0.17501081250514866	-0.020364474858257955	159.26666666666668
wiki_11_27_wiki_11_84	0.0	0.0	0.0	-126.79555555555555	18.52309016162807	11.0	25.99111111111111	136.71555555555557	9.92	6.897385633080741	0.009817636667158743	0.012856429636814543	0.20095341522460927	0.010857634219052965	172.44444444444446
wiki_11_28_wiki_11_69	0.0	0.0	0.0	-124.1288888888889	18.026555993523953	11.0	27.066666666666666	137.0888888888889	12.96	11.71778257911575	0.009839589724501512	0.012699173614310152	0.24717373657168026	0.06084454438979687	170.09777777777776
wiki_11_29_wiki_11_38	0.0	0.0	0.0	-129.45777777777778	15.815020833075662	11.0	27.502222222222223	137.45777777777778	8.0	6.279217421667403	0.009907308136652982	0.012643166888171601	0.21756512592025068	0.03989599552761182	176.73777777777778
wiki_11_29_wiki_11_85	0.11555555555555555	0.0044444444444444444	0.06651835354264785	-91.56	27.15792824695335	11.0	27.364444444444445	137.3022222222222	45.742222222222225	23.270828697190137	0.009923327241372031	0.01248912437836307	0.1911036287333689	0.016120065688345873	137.86666666666667
wiki_11_2_wiki_11_12	0.16	0.008888888888888889	0.09386094258641278	-62.52444444444444	26.18974485943819	11.0	26.20888888888889	136.48444444444445	73.96	23.91583456325835	0.010024236704216156	0.012451973300265673	0.1799668865800574	-0.007499596412615919	106.03111111111112
wiki_11_2_wiki_11_58	0.0	0.0	0.0	-120.62666666666667	20.11153787146959	11.0	25.942222222222224	136.35555555555555	15.72888888888889	11.727650138786446	0.00994311399314602	0.012751189860670477	0.2132941176740115	0.03413420100186901	168.74666666666667
wiki_11_30_wiki_11_43	0.0	0.0	0.0	-126.73127753303964	17.916916418921616	11.0	26.898678414096917	136.9295154185022	10.198237885462555	7.3025875203131045	0.009849285238443181	0.012761404931248251	0.18465675288437333	-0.004316570983511855	171.4977973568282
wiki_11_30_wiki_11_94	0.0	0.0	0.0	-123.07111111111111	20.567813282161925	11.0	27.24	137.2488888888889	14.177777777777777	12.92161963409595	0.009736352238481426	0.012620502151827513	0.2128621132159426	0.018561982834509605	171.77777777777777
wiki_11_31_wiki_11_37	0.0	0.0	0.0	-113.8711111111111	24.13989434039495	11.0	24.924444444444443	135.9911111111111	22.12	16.25463670112975	0.010001309136569565	0.01259772746732798	0.17554372729836745	-0.006793784326968062	159.36888888888888
wiki_11_31_wiki_11_55	0.0	0.0	0.0	-112.00888888888889	24.959877334298138	11.0	26.475555555555555	136.68444444444444	24.675555555555555	19.388107957166167	0.009988875928848371	0.012562989747456905	0.20669335066759775	0.029790006003162412	160.01333333333332
wiki_11_31_wiki_11_83	0.022222222222222223	0.0044444444444444444	0.06651835354264785	-87.28	39.57099723562981	11.0	28.27111111111111	137.66222222222223	50.382222222222225	36.752619494160406	0.00993520702228867	0.012463547629711167	0.16918710998348183	-0.010289723961195124	137.5377777777778
wiki_11_32_wiki_11_63	0.0	0.0	0.0	-125.5911111111111	16.39923876583195	11.0	26.24888888888889	136.6888888888889	11.097777777777777	7.620416915645364	0.009823992241101776	0.012592833583037139	0.21741217056064902	0.035780643635019024	168.1511111111111
wiki_11_32_wiki_11_96	0.0	0.0	0.0	-114.34222222222222	22.622962659788236	11.0	25.88888888888889	136.20444444444445	21.862222222222222	17.275437880651644	0.010095641435492424	0.012746906433715722	0.15901501925906447	-0.023135941491135965	162.14222222222222
wiki_11_33_wiki_11_47	0.0	0.0	0.0	-116.4888888888889	24.74440203558707	11.0	26.12	136.63555555555556	20.14666666666667	18.622921744068908	0.009783259236215936	0.01268405194613815	0.18315062417193917	-0.004301913836175522	163.97333333333333
wiki_11_33_wiki_11_78	0.0	0.0	0.0	-117.57333333333334	21.204930244324473	11.0	27.15111111111111	136.92444444444445	19.351111111111113	12.228710038526112	0.009543620273751316	0.012469386682061018	0.219568748198212	0.035810775672556874	157.26222222222222
wiki_11_35_wiki_11_59	0.0	0.0	0.0	-121.40707964601769	20.174959143137933	11.0	25.641592920353983	136.17256637168143	14.765486725663717	10.713764935604036	0.009877748396491052	0.012733770125209203	0.20453074510913793	0.029577988166002118	170.18141592920355
wiki_11_37_wiki_11_67	0.0	0.0	0.0	-90.8711111111111	29.93023459998061	11.0	28.15111111111111	137.43555555555557	46.56444444444445	26.990186341152945	0.009945668821346237	0.01253704696994712	0.20828469637957212	0.022974845241113866	136.06666666666666
wiki_11_3_wiki_11_14	0.0	0.0	0.0	-120.21333333333334	18.294839588134014	11.0	27.933333333333334	137.63555555555556	17.42222222222222	11.17132987209272	0.009784631356737437	0.01246688255666618	0.21148390299301448	0.029774368725430836	168.37777777777777
wiki_11_3_wiki_11_24	0.057777777777777775	0.0044444444444444444	0.06651835354264785	-120.71555555555555	20.291847903974265	11.0	24.026666666666667	135.79111111111112	15.075555555555555	9.931847124356443	0.009876700567534742	0.012717593154204265	0.18259472113119402	-0.0021931010266479805	171.64444444444445
wiki_11_3_wiki_11_29	0.0	0.0	0.0	-124.60888888888888	16.64900160132696	11.0	26.293333333333333	136.62222222222223	12.013333333333334	7.03338975377957	0.00990694486890586	0.012830860310293906	0.15011654258581644	-0.026794523111765417	172.24444444444444
wiki_11_3_wiki_11_38	0.0	0.0	0.0	-110.91111111111111	21.728856616871106	11.0	25.11111111111111	136.2711111111111	25.36	14.77930502908906	0.009885011885471745	0.012793986851695437	0.21348290198679706	0.03279901440703926	154.51111111111112
wiki_11_3_wiki_11_82	0.0	0.0	0.0	-91.32444444444444	30.482732128611627	11.0	27.982222222222223	137.64888888888888	46.324444444444445	27.296104146696486	0.009882601829984098	0.012437108258616185	0.2087694550774993	0.027668019654677755	134.88
wiki_11_40_wiki_11_45	0.044444444444444446	0.0044444444444444444	0.06651835354264785	-120.66222222222223	22.341822156752357	11.0	26.595555555555556	136.66666666666666	16.004444444444445	11.971878424703158	0.009745879345670262	0.012468233843943532	0.17541636541744093	-0.00907627724076088	165.07111111111112
wiki_11_41_wiki_11_60	0.0	0.0	0.0	-103.2311111111111	23.72471587205791	11.0	25.09777777777778	136.07111111111112	32.84	17.844346843908696	0.01000818535089985	0.012635980327957711	0.14936375142851788	-0.022386206397220484	152.07111111111112
wiki_11_41_wiki_11_77	0.0	0.0	0.0	-125.00884955752213	17.33735829017189	11.0	26.06637168141593	136.6283185840708	11.619469026548673	7.012140055736094	0.010098077941309336	0.012781844130026941	0.21239535415523197	0.045257394627493536	170.46017699115043
wiki_11_41_wiki_11_80	0.0	0.0	0.0	-118.17777777777778	21.62559069342399	11.0	26.173333333333332	136.8311111111111	18.653333333333332	14.274252544854518	0.009897275888221663	0.012587065729720614	0.23193791361328647	0.05585055467577369	164.78222222222223
wiki_11_41_wiki_11_89	0.0	0.0	0.0	-103.77876106194691	23.600935377171428	11.0	26.41592920353982	136.88938053097345	33.110619469026545	17.772417394912747	0.0097353023318951	0.012443241586700493	0.19267858975681573	0.018962678597042645	149.94690265486724
wiki_11_43_wiki_11_81	0.0	0.0	0.0	-121.27555555555556	19.64585515296695	11.0	27.573333333333334	137.28444444444443	16.00888888888889	12.982815259545674	0.009884240120165656	0.012798260424210957	0.1804379106571089	-0.004345180902906143	167.21777777777777
wiki_11_44_wiki_11_67	0.0	0.0	0.0	-121.15555555555555	19.275955725613255	11.0	28.484444444444446	138.0088888888889	16.85333333333333	12.318351582670696	0.009965650488205403	0.012542111813459603	0.16141495088364602	-0.01785425749970379	169.8088888888889
wiki_11_45_wiki_11_61	0.1511111111111111	0.02666666666666667	0.16110727964792765	-52.37777777777778	33.29697276122453	11.0	28.07111111111111	137.84444444444443	85.46666666666667	28.453282512115987	0.010183698143974443	0.01253079436140329	0.2019399965677848	0.009057662813834105	103.30666666666667
wiki_11_47_wiki_11_84	0.0	0.0	0.0	-81.03097345132744	32.33841951809795	11.0	26.73008849557522	136.81415929203538	55.783185840707965	28.148524816779748	0.010093587905735115	0.01256167126528293	0.1753191639286568	-0.011693039803938848	128.18584070796462
wiki_11_47_wiki_11_97	0.0	0.0	0.0	-125.28	17.541741963417177	11.0	25.702222222222222	136.61777777777777	11.337777777777777	7.470277082045866	0.009945816337147062	0.01246108335345249	0.24086323029675905	0.047332521301095686	171.51555555555555
wiki_11_48_wiki_11_52	0.0	0.0	0.0	-126.38222222222223	16.255888353850107	11.0	26.235555555555557	136.2888888888889	9.906666666666666	6.771473779234264	0.009810842151872853	0.012707559161824526	0.1760442120527365	-0.0004827410395592445	169.66666666666666
wiki_11_48_wiki_11_74	0.02666666666666667	0.0044444444444444444	0.06651835354264785	-89.95555555555555	28.67283310077139	11.0	25.68	136.13333333333333	46.17777777777778	22.78381404725035	0.009846084413109172	0.012496793181889036	0.19664764863788373	0.008565206390119257	131.29777777777778
wiki_11_4_wiki_11_74	0.0	0.0	0.0	-119.5575221238938	21.318045890413917	11.0	26.588495575221238	136.84513274336283	17.287610619469028	12.93853938343111	0.009967585067210839	0.012627318741252022	0.15186304491777258	-0.03901259603603589	166.54424778761063
wiki_11_4_wiki_11_83	0.0	0.0	0.0	-122.74666666666667	17.60562536362865	11.0	27.24888888888889	137.3111111111111	14.564444444444444	9.16936756746623	0.010127322042629327	0.012812802082856678	0.15105185038302357	-0.03728570128024821	166.2711111111111
wiki_11_51_wiki_11_64	0.0	0.0	0.0	-122.84444444444445	19.21591418654578	11.0	26.004444444444445	136.47555555555556	13.63111111111111	8.123593895424474	0.010007827209772549	0.012603247005475523	0.2006583209599395	0.017713013266630887	169.90666666666667
wiki_11_51_wiki_11_90	0.0	0.0	0.0	-127.16444444444444	15.962861836922958	11.0	25.08	136.46666666666667	9.302222222222222	5.7992644580126065	0.009977899393050505	0.012677790588198921	0.24034781858632565	0.05537631714572387	171.79111111111112
wiki_11_52_wiki_11_96	0.0	0.0	0.0	-117.67256637168141	19.47175966334804	11.0	27.876106194690266	137.36283185840708	19.690265486725664	12.887602756839321	0.010028928746740221	0.012766798828812284	0.1528510933877836	-0.026095192019032737	165.0
wiki_11_53_wiki_11_91	0.17777777777777778	0.0044444444444444444	0.06651835354264785	-111.58222222222223	26.687386024852756	11.0	25.733333333333334	136.18666666666667	24.604444444444443	18.886384404459626	0.009959158136598572	0.012714383917763162	0.1727124479235784	-0.007032509456859044	154.72444444444446
wiki_11_54_wiki_11_77	0.2311111111111111	0.008888888888888889	0.09386094258641278	-101.18666666666667	31.19787457147967	11.0	25.48	136.3111111111111	35.12444444444444	25.282556412082982	0.010044261823324881	0.012737052259358998	0.17045374227921908	-0.0069013159964818075	149.23111111111112
wiki_11_55_wiki_11_91	0.0	0.0	0.0	-109.92888888888889	25.44386957138069	11.0	26.462222222222223	136.74666666666667	26.817777777777778	17.431694359813914	0.009988464769863419	0.012653116627774992	0.18465562380342201	0.0029415929463327563	157.08444444444444
wiki_11_55_wiki_11_97	0.0	0.0	0.0	-126.38666666666667	15.877777622268875	11.0	27.63111111111111	137.16	10.773333333333333	6.030221507421716	0.009995862005570205	0.01252372895667168	0.19669261149764194	0.006574955876796433	173.7111111111111
wiki_11_56_wiki_11_73	0.0	0.0	0.0	-107.83111111111111	24.605472040198446	11.0	27.72888888888889	137.35111111111112	29.52	19.145840652364008	0.009820190080422885	0.01252788509407309	0.1758523079658543	-0.013582198369300691	152.77333333333334
wiki_11_5_wiki_11_30	0.7155555555555555	0.017777777777777778	0.1321428333094978	-84.43555555555555	38.8178261201134	11.0	26.955555555555556	136.82666666666665	52.39111111111111	33.673563060750624	0.009951391446044892	0.012636409302297483	0.2091832129925949	0.020866116915258512	124.03555555555556
wiki_11_5_wiki_11_58	0.0	0.0	0.0	-122.1511111111111	20.21845825776505	11.0	26.124444444444446	136.24	14.088888888888889	12.100070510092344	0.009877111549844544	0.012576689669897365	0.20000681607185042	0.01880937164085434	166.33333333333334
wiki_11_5_wiki_11_64	0.0	0.0	0.0	-116.85777777777778	18.748801311478125	11.0	25.58222222222222	136.0311111111111	19.173333333333332	11.106272359089958	0.009958116804012056	0.012307955191315698	0.21242508347072	0.030133961911580166	161.74666666666667
wiki_11_5_wiki_11_65	0.0	0.0	0.0	-90.89823008849558	27.78287013563588	11.0	27.946902654867255	137.29646017699116	46.39823008849557	22.481020072945032	0.009941996027831527	0.012676797986994143	0.20955831557211627	0.02247795968883424	136.1946902654867
wiki_11_61_wiki_11_99	0.0	0.0	0.0	-123.97345132743362	18.47263471248978	11.0	26.486725663716815	136.80088495575222	12.827433628318584	8.89950558214816	0.010073285495715767	0.012742052400441734	0.21090588878858813	0.030625437079156565	169.56637168141592
wiki_11_63_wiki_11_93	0.061946902654867256	0.004424778761061947	0.06637168141592921	-78.14159292035399	30.58091464991583	11.0	27.336283185840706	137.06637168141592	58.924778761061944	26.392062884211406	0.009907504441173259	0.01263639021165657	0.19737225540632908	0.010283265051974674	121.98672566371681
wiki_11_64_wiki_11_88	0.0	0.0	0.0	-119.70796460176992	19.844386387046413	11.0	28.02654867256637	137.25221238938053	17.54424778761062	12.126748675208113	0.009824579729113807	0.012553437404728113	0.20125665343213545	0.02109564770185222	163.31858407079645
wiki_11_64_wiki_11_89	0.0	0.0	0.0	-122.87555555555555	18.233365698393648	11.0	26.337777777777777	136.64	13.764444444444445	8.385924526176595	0.009847842713007858	0.012667051736205597	0.2427862748640519	0.060458401529898696	168.7111111111111
wiki_11_64_wiki_11_92	0.0	0.0	0.0	-117.87555555555555	21.158714049934925	11.0	27.11111111111111	136.82222222222222	18.946666666666665	13.959981068345737	0.010040014216989468	0.012637096229789313	0.16817376343729912	-0.00833119869477899	165.4622222222222
wiki_11_66_wiki_11_84	0.0	0.0	0.0	-119.26666666666667	18.141664752717706	11.0	27.85333333333333	137.39111111111112	18.124444444444446	10.933752532614061	0.009886137911487323	0.01275827142343348	0.17044086342623857	-0.014695530200352785	163.39555555555555
wiki_11_72_wiki_11_73	0.0	0.0	0.0	-118.7688888888889	19.12415368901295	11.0	27.15111111111111	137.0888888888889	18.32	12.322844639124524	0.009765698968011776	0.012560043686941053	0.17254733907411382	-0.014606559697807019	164.54222222222222
wiki_11_76_wiki_11_78	0.0	0.0	0.0	-107.38938053097345	23.06682620773118	11.0	26.061946902654867	136.5132743362832	29.123893805309734	18.138054651716992	0.009848107275040634	0.012513038098873419	0.20278601381850886	0.011257484680510514	156.26106194690266
wiki_11_77_wiki_11_79	0.0	0.0	0.0	-120.92888888888889	19.96384089322184	11.0	27.84888888888889	137.28444444444443	16.355555555555554	10.451323300432279	0.009931872673277877	0.012741594448876268	0.21088279396246734	0.04184660842561878	170.47555555555556
wiki_11_77_wiki_11_83	0.0	0.0	0.0	-99.43111111111111	23.673255629481247	11.0	27.83111111111111	137.36444444444444	37.93333333333333	17.232910789698707	0.009898111971777222	0.012578985707981312	0.18436853574029574	0.004071766681433776	145.90666666666667
wiki_11_7_wiki_11_44	0.013333333333333334	0.0044444444444444444	0.06651835354264785	-77.32	31.4418659327549	11.0	26.342222222222222	137.13333333333333	59.81333333333333	27.53116415991158	0.010055977039714704	0.012630278824102297	0.19144067692385905	0.010401191630469727	120.78666666666666
wiki_11_7_wiki_11_72	0.0	0.0	0.0	-124.37333333333333	17.878185341670196	11.0	27.75111111111111	137.4	13.026666666666667	8.912731663989764	0.009725588157859337	0.012493692888470584	0.19136737861375583	0.010287074438249255	171.77333333333334
wiki_11_80_wiki_11_89	0.24778761061946902	0.008849557522123894	0.09365491366600322	-116.91592920353982	25.272094745175895	11.0	24.946902654867255	136.4203539823009	19.504424778761063	13.797986258101618	0.009959844567026878	0.01267290976117642	0.2040091211999645	0.018722446322076338	162.06637168141592
wiki_11_80_wiki_11_97	0.0	0.0	0.0	-106.22222222222223	25.531234804005933	11.0	25.493333333333332	136.1688888888889	29.946666666666665	21.202189913847512	0.009960130085814518	0.012598989222275855	0.18636994786993516	-0.005802609463422862	150.15555555555557
wiki_11_82_wiki_11_99	0.0	0.0	0.0	-116.05333333333333	18.649439669866762	11.0	26.982222222222223	137.06666666666666	21.013333333333332	13.180572825184795	0.01002597647895073	0.012612891212861152	0.18944591491926197	0.015893261820692915	160.32
wiki_11_85_wiki_11_95	0.0	0.0	0.0	-90.89777777777778	25.16440598136705	11.0	26.84	136.95111111111112	46.053333333333335	21.449625371353893	0.009861361281425824	0.012436608762520977	0.1677982985452821	-0.007519338111374503	140.45333333333335
wiki_11_86_wiki_11_89	0.0	0.0	0.0	-108.00888888888889	21.717579384475325	11.0	27.284444444444443	137.17777777777778	29.16888888888889	15.565182961819643	0.009957776664148512	0.012496092687127213	0.21492152996504466	0.028120219152268186	156.33333333333334
wiki_11_87_wiki_11_93	0.0	0.0	0.0	-121.24888888888889	18.664769215732168	11.0	25.973333333333333	136.32444444444445	15.075555555555555	10.429122077221422	0.009791440185928776	0.012753237594311352	0.18181167351973462	-0.00033042789378692506	170.30666666666667
wiki_11_8_wiki_11_14	0.0	0.0	0.0	-118.86222222222223	19.601216389566677	11.0	25.893333333333334	136.54666666666665	17.684444444444445	11.58173507301852	0.00992756185969822	0.012567352632961427	0.20380250031806604	0.017862916432562253	169.54222222222222
wiki_11_8_wiki_11_75	0.0	0.0	0.0	-124.96	18.96296273148148	11.0	25.52888888888889	136.51555555555555	11.555555555555555	10.71704990798115	0.009988808819161305	0.012656725113682134	0.17871967396060448	-0.006935199225754196	172.24444444444444
wiki_11_8_wiki_11_99	0.0	0.0	0.0	-105.16444444444444	31.105906231279228	11.0	27.68888888888889	137.38666666666666	32.22222222222222	26.37579457916936	0.010162164602663932	0.012661902525338912	0.1795979955538026	0.0039054801638862364	152.14222222222222
wiki_11_9_wiki_11_76	0.0	0.0	0.0	-100.39111111111112	24.27981166156335	11.0	28.24888888888889	137.66222222222223	37.27111111111111	19.144243612429907	0.01003225749721306	0.012521300942810228	0.21048240612030064	0.020928617125930075	141.51111111111112
wiki_11_9_wiki_11_78	0.0	0.0	0.0	-94.74222222222222	23.23685280744924	11.0	28.61777777777778	137.85333333333332	43.111111111111114	17.494925568144637	0.01001135011260913	0.01265127136681777	0.1916886232914688	0.007559764004767149	140.1911111111111
wiki_11_9_wiki_11_92	0.0	0.0	0.0	-121.36	18.263727257417457	11.0	27.235555555555557	137.20888888888888	15.848888888888888	10.046512859441364	0.009842377341541537	0.012538153000019418	0.21646835064781128	0.039064130717311504	168.62222222222223
wiki_12_0_wiki_12_69	0.008888888888888889	0.0044444444444444444	0.06651835354264785	-116.27555555555556	22.151690736129733	12.0	24.302222222222223	135.79111111111112	19.515555555555554	12.558469601434673	0.00984852819948759	0.012758684759807435	0.17145652781493598	-0.016091967160532718	161.95555555555555
wiki_12_10_wiki_12_43	0.20089285714285715	0.004464285714285714	0.06666600233512535	-97.06696428571429	26.220220824206514	12.0	25.0625	136.19642857142858	39.129464285714285	18.721375224450878	0.009917548993093129	0.012414102466136666	0.16742841073583356	-0.013971328851129282	140.74107142857142
wiki_12_11_wiki_12_28	0.0	0.0	0.0	-103.82589285714286	22.438627590193157	12.0	26.339285714285715	136.58928571428572	32.763392857142854	16.46500022420551	0.009996765044220353	0.01265181559805982	0.15935549848910133	-0.029248192951022132	150.70535714285714
wiki_12_13_wiki_12_14	0.0	0.0	0.0	-125.33928571428571	17.926961723411278	12.0	26.589285714285715	137.10714285714286	11.767857142857142	7.921115723895146	0.009858520193337175	0.01267698464060238	0.17308769921890374	-0.0045928229041521055	173.51339285714286
wiki_12_14_wiki_12_62	0.09333333333333334	0.0044444444444444444	0.06651835354264785	-102.93777777777778	24.785939462964247	12.0	25.73777777777778	136.55555555555554	33.617777777777775	16.889759271640557	0.009933472922910339	0.01256794539157228	0.2241051168260022	0.03701006916853559	148.06666666666666
wiki_12_14_wiki_12_91	0.0	0.0	0.0	-107.21875	28.093139195648313	12.0	26.977678571428573	137.08928571428572	29.870535714285715	24.61845579298193	0.009946982712623237	0.012588434968254536	0.18061783069883294	-0.010177545249017882	150.09821428571428
wiki_12_15_wiki_12_25	0.0	0.0	0.0	-124.20535714285714	18.486548387977145	12.0	26.799107142857142	137.19196428571428	12.986607142857142	9.152656460037406	0.009831737036452754	0.012462686421560577	0.17276608302144902	-0.00889181981350381	170.92410714285714
wiki_12_16_wiki_12_22	0.0	0.0	0.0	-95.58222222222223	26.969507793381844	12.0	27.124444444444446	137.17777777777778	41.595555555555556	23.258081885999825	0.009869660677940111	0.012566636901727796	0.16495933415551958	-0.03506294772637598	140.16444444444446
wiki_12_16_wiki_12_63	0.0	0.0	0.0	-104.77232142857143	25.799656385521285	12.0	29.241071428571427	138.30803571428572	33.535714285714285	22.46489182057037	0.009767911920334677	0.012552523179240741	0.1818800093591011	-0.009262479521230466	147.9375
wiki_12_17_wiki_12_42	0.0	0.0	0.0	-95.14222222222222	28.338074026054997	12.0	26.297777777777778	136.6888888888889	41.54666666666667	23.577736169046062	0.009950749914820983	0.012595945771751117	0.20691221837682547	0.01702026982310411	139.52444444444444
wiki_12_17_wiki_12_66	0.0	0.0	0.0	-97.63839285714286	25.87864103276689	12.0	26.669642857142858	137.17410714285714	39.535714285714285	21.531884198919272	0.010016423334910336	0.012538523311333219	0.20832791410248172	0.015795288315975053	145.48214285714286
wiki_12_17_wiki_12_67	0.0	0.0	0.0	-114.03555555555556	19.491048151002328	12.0	27.782222222222224	137.21333333333334	23.177777777777777	13.266648719777283	0.009759245880861033	0.012382613278779332	0.19887473786553844	-0.00028788686925083467	159.82222222222222
wiki_12_17_wiki_12_89	0.004464285714285714	0.004464285714285714	0.06666600233512535	-78.79910714285714	34.053002268353964	12.0	26.339285714285715	137.00446428571428	58.205357142857146	28.037815077344003	0.010038809340582325	0.012549809232026294	0.2197856155489221	0.035389010723047544	124.77232142857143
wiki_12_18_wiki_12_19	0.0	0.0	0.0	-99.77678571428571	26.377821386478047	12.0	27.852678571428573	137.0	37.223214285714285	21.087564533697204	0.009994858750728633	0.01269486196264918	0.18915333028452558	-0.004053972151899001	146.67410714285714
