	idx1	idx2	noise_level1	noise_level2	distance	fname_1	fname_2
80550	14	70	3	3	0.6375757183776474	wiki_3_14.tsv	wiki_3_70.tsv
80978	19	88	3	3	0.5777520829929458	wiki_3_19.tsv	wiki_3_88.tsv
79580	3	90	3	3	0.7188603916470423	wiki_3_3.tsv	wiki_3_90.tsv
80868	18	58	3	3	0.7282443312858968	wiki_3_18.tsv	wiki_3_58.tsv
83658	68	73	3	3	0.5886507531297842	wiki_3_68.tsv	wiki_3_73.tsv
82572	43	62	3	3	0.6673048483100286	wiki_3_43.tsv	wiki_3_62.tsv
81985	33	80	3	3	0.6951274581915562	wiki_3_33.tsv	wiki_3_80.tsv
80314	11	92	3	3	0.7158337517323236	wiki_3_11.tsv	wiki_3_92.tsv
80284	11	62	3	3	0.5483017051021282	wiki_3_11.tsv	wiki_3_62.tsv
81623	28	58	3	3	0.6188814249064405	wiki_3_28.tsv	wiki_3_58.tsv
82261	38	41	3	3	0.7132444239957277	wiki_3_38.tsv	wiki_3_41.tsv
79292	0	93	3	3	0.6901688477475901	wiki_3_0.tsv	wiki_3_93.tsv
82005	34	35	3	3	0.6184583187626264	wiki_3_34.tsv	wiki_3_35.tsv
82734	46	62	3	3	0.6614552480568402	wiki_3_46.tsv	wiki_3_62.tsv
82952	50	78	3	3	0.6163908355841238	wiki_3_50.tsv	wiki_3_78.tsv
82865	48	90	3	3	0.5942675864932612	wiki_3_48.tsv	wiki_3_90.tsv
83195	55	91	3	3	0.6426896707802818	wiki_3_55.tsv	wiki_3_91.tsv
83993	81	96	3	3	0.6589042181201161	wiki_3_81.tsv	wiki_3_96.tsv
83969	80	90	3	3	0.6830106262634402	wiki_3_80.tsv	wiki_3_90.tsv
82052	34	82	3	3	0.6798982811604247	wiki_3_34.tsv	wiki_3_82.tsv
80787	17	58	3	3	0.7074200614588958	wiki_3_17.tsv	wiki_3_58.tsv
82522	42	68	3	3	0.7006242679574147	wiki_3_42.tsv	wiki_3_68.tsv
82420	40	81	3	3	0.6522155501454902	wiki_3_40.tsv	wiki_3_81.tsv
81156	22	32	3	3	0.6756204359076089	wiki_3_22.tsv	wiki_3_32.tsv
84092	88	97	3	3	0.6781512406910397	wiki_3_88.tsv	wiki_3_97.tsv
82615	44	50	3	3	0.775226981320126	wiki_3_44.tsv	wiki_3_50.tsv
80580	15	16	3	3	0.5928346153988782	wiki_3_15.tsv	wiki_3_16.tsv
83401	60	92	3	3	0.6632290321380865	wiki_3_60.tsv	wiki_3_92.tsv
81483	26	61	3	3	0.6571647350392489	wiki_3_26.tsv	wiki_3_61.tsv
82084	35	50	3	3	0.6885366390668362	wiki_3_35.tsv	wiki_3_50.tsv
83230	56	83	3	3	0.6116465581295147	wiki_3_56.tsv	wiki_3_83.tsv
84035	84	90	3	3	0.5889653951526728	wiki_3_84.tsv	wiki_3_90.tsv
81597	28	32	3	3	0.7399871273280716	wiki_3_28.tsv	wiki_3_32.tsv
79593	4	8	3	3	0.5772827917104515	wiki_3_4.tsv	wiki_3_8.tsv
80381	12	72	3	3	0.6035499036544449	wiki_3_12.tsv	wiki_3_72.tsv
80373	12	64	3	3	0.4512455095767821	wiki_3_12.tsv	wiki_3_64.tsv
80625	15	61	3	3	0.5974435906954938	wiki_3_15.tsv	wiki_3_61.tsv
84072	87	88	3	3	0.6502626384593527	wiki_3_87.tsv	wiki_3_88.tsv
81384	25	35	3	3	0.6281558606971144	wiki_3_25.tsv	wiki_3_35.tsv
80923	19	33	3	3	0.5113183888915105	wiki_3_19.tsv	wiki_3_33.tsv
81316	24	41	3	3	0.5900874562798957	wiki_3_24.tsv	wiki_3_41.tsv
82897	49	72	3	3	0.6088044065227695	wiki_3_49.tsv	wiki_3_72.tsv
83615	66	93	3	3	0.6268536534383796	wiki_3_66.tsv	wiki_3_93.tsv
80362	12	53	3	3	0.6864816473382981	wiki_3_12.tsv	wiki_3_53.tsv
81665	29	30	3	3	0.6212096743156306	wiki_3_29.tsv	wiki_3_30.tsv
80265	11	43	3	3	0.598940009132257	wiki_3_11.tsv	wiki_3_43.tsv
81682	29	47	3	3	0.6013299101695129	wiki_3_29.tsv	wiki_3_47.tsv
79786	6	14	3	3	0.7307109785976781	wiki_3_6.tsv	wiki_3_14.tsv
79890	7	26	3	3	0.6355171174322464	wiki_3_7.tsv	wiki_3_26.tsv
83744	71	72	3	3	0.608881847562045	wiki_3_71.tsv	wiki_3_72.tsv
80917	19	27	3	3	0.774325313287951	wiki_3_19.tsv	wiki_3_27.tsv
81897	32	58	3	3	0.7023955877645472	wiki_3_32.tsv	wiki_3_58.tsv
80232	10	98	3	3	0.6077558096881385	wiki_3_10.tsv	wiki_3_98.tsv
79740	5	61	3	3	0.6688203171575987	wiki_3_5.tsv	wiki_3_61.tsv
83544	64	89	3	3	0.669319127919229	wiki_3_64.tsv	wiki_3_89.tsv
80975	19	85	3	3	0.6262743637301137	wiki_3_19.tsv	wiki_3_85.tsv
79673	4	88	3	3	0.7526550823870032	wiki_3_4.tsv	wiki_3_88.tsv
80176	10	42	3	3	0.6484705163442054	wiki_3_10.tsv	wiki_3_42.tsv
84071	86	99	3	3	0.6505923704049548	wiki_3_86.tsv	wiki_3_99.tsv
83278	57	89	3	3	0.7092700044659755	wiki_3_57.tsv	wiki_3_89.tsv
81661	28	96	3	3	0.604384718572312	wiki_3_28.tsv	wiki_3_96.tsv
80930	19	40	3	3	0.5701265545616079	wiki_3_19.tsv	wiki_3_40.tsv
81663	28	98	3	3	0.6453512834840754	wiki_3_28.tsv	wiki_3_98.tsv
82898	49	73	3	3	0.5311363984187967	wiki_3_49.tsv	wiki_3_73.tsv
82752	46	80	3	3	0.5806897579697785	wiki_3_46.tsv	wiki_3_80.tsv
82199	37	40	3	3	0.6627871307166057	wiki_3_37.tsv	wiki_3_40.tsv
81297	23	97	3	3	0.5814547037133619	wiki_3_23.tsv	wiki_3_97.tsv
82935	50	61	3	3	0.6991618962662606	wiki_3_50.tsv	wiki_3_61.tsv
81068	20	99	3	3	0.6775071741352359	wiki_3_20.tsv	wiki_3_99.tsv
80536	14	56	3	3	0.46157151946633895	wiki_3_14.tsv	wiki_3_56.tsv
83786	72	87	3	3	0.6621581569608709	wiki_3_72.tsv	wiki_3_87.tsv
80086	9	41	3	3	0.601979412495313	wiki_3_9.tsv	wiki_3_41.tsv
81208	22	84	3	3	0.5822865746501995	wiki_3_22.tsv	wiki_3_84.tsv
79754	5	75	3	3	0.5624948679000469	wiki_3_5.tsv	wiki_3_75.tsv
79483	2	89	3	3	0.7034355427548313	wiki_3_2.tsv	wiki_3_89.tsv
81159	22	35	3	3	0.6459974092595592	wiki_3_22.tsv	wiki_3_35.tsv
74714	4	79	4	4	1.2053629619102846	wiki_4_4.tsv	wiki_4_79.tsv
76265	22	91	4	4	1.311625091570516	wiki_4_22.tsv	wiki_4_91.tsv
78169	54	59	4	4	1.3200976274205796	wiki_4_54.tsv	wiki_4_59.tsv
74939	7	25	4	4	1.3190879587534312	wiki_4_7.tsv	wiki_4_25.tsv
75742	16	45	4	4	1.3587406803818556	wiki_4_16.tsv	wiki_4_45.tsv
75882	18	22	4	4	1.2824166710346867	wiki_4_18.tsv	wiki_4_22.tsv
77591	42	87	4	4	1.232342553350493	wiki_4_42.tsv	wiki_4_87.tsv
77398	39	68	4	4	1.2571521876494185	wiki_4_39.tsv	wiki_4_68.tsv
74425	1	78	4	4	1.1319986279062442	wiki_4_1.tsv	wiki_4_78.tsv
79076	83	96	4	4	1.2316960733384497	wiki_4_83.tsv	wiki_4_96.tsv
75749	16	52	4	4	1.4305775871788398	wiki_4_16.tsv	wiki_4_52.tsv
76509	26	37	4	4	1.2248335440620413	wiki_4_26.tsv	wiki_4_37.tsv
76618	27	74	4	4	1.210847132401687	wiki_4_27.tsv	wiki_4_74.tsv
75574	14	44	4	4	1.2114597227894561	wiki_4_14.tsv	wiki_4_44.tsv
78997	79	87	4	4	1.2048367597739984	wiki_4_79.tsv	wiki_4_87.tsv
76074	20	55	4	4	1.189513186027115	wiki_4_20.tsv	wiki_4_55.tsv
76974	32	85	4	4	1.22868206720776	wiki_4_32.tsv	wiki_4_85.tsv
77228	36	81	4	4	1.356322797918185	wiki_4_36.tsv	wiki_4_81.tsv
75854	17	75	4	4	1.1700880120548267	wiki_4_17.tsv	wiki_4_75.tsv
78661	66	89	4	4	1.2785948478519629	wiki_4_66.tsv	wiki_4_89.tsv
76307	23	57	4	4	1.2449929964459836	wiki_4_23.tsv	wiki_4_57.tsv
79132	87	98	4	4	1.2399529855909397	wiki_4_87.tsv	wiki_4_98.tsv
77277	37	68	4	4	1.3005354765121944	wiki_4_37.tsv	wiki_4_68.tsv
74688	4	53	4	4	1.2178613019265134	wiki_4_4.tsv	wiki_4_53.tsv
77811	46	89	4	4	1.2267207043610378	wiki_4_46.tsv	wiki_4_89.tsv
78929	76	82	4	4	1.1849511560997348	wiki_4_76.tsv	wiki_4_82.tsv
75247	10	63	4	4	1.2493004426327345	wiki_4_10.tsv	wiki_4_63.tsv
76055	20	36	4	4	1.338974290550318	wiki_4_20.tsv	wiki_4_36.tsv
77500	41	53	4	4	1.2856477300287845	wiki_4_41.tsv	wiki_4_53.tsv
77720	45	51	4	4	1.2682316545713805	wiki_4_45.tsv	wiki_4_51.tsv
77632	43	72	4	4	1.2481196423781313	wiki_4_43.tsv	wiki_4_72.tsv
74816	5	87	4	4	1.2121035725995664	wiki_4_5.tsv	wiki_4_87.tsv
78349	58	69	4	4	1.2446307262106695	wiki_4_58.tsv	wiki_4_69.tsv
77505	41	58	4	4	1.2233616162000787	wiki_4_41.tsv	wiki_4_58.tsv
74519	2	75	4	4	1.2628716880794433	wiki_4_2.tsv	wiki_4_75.tsv
77067	34	47	4	4	1.380412822298433	wiki_4_34.tsv	wiki_4_47.tsv
75405	12	46	4	4	1.3353702475598674	wiki_4_12.tsv	wiki_4_46.tsv
76213	22	39	4	4	1.1592069555304108	wiki_4_22.tsv	wiki_4_39.tsv
77742	45	73	4	4	1.178536796369401	wiki_4_45.tsv	wiki_4_73.tsv
74736	5	7	4	4	1.2387309018520782	wiki_4_5.tsv	wiki_4_7.tsv
75707	15	93	4	4	1.3307540120252501	wiki_4_15.tsv	wiki_4_93.tsv
76791	30	37	4	4	1.2573845581173708	wiki_4_30.tsv	wiki_4_37.tsv
78842	72	93	4	4	1.3369300821835153	wiki_4_72.tsv	wiki_4_93.tsv
77911	48	86	4	4	1.3075433609829412	wiki_4_48.tsv	wiki_4_86.tsv
76852	30	98	4	4	1.3058980095079038	wiki_4_30.tsv	wiki_4_98.tsv
75525	13	80	4	4	1.3374823200231518	wiki_4_13.tsv	wiki_4_80.tsv
76059	20	40	4	4	1.2864450971411316	wiki_4_20.tsv	wiki_4_40.tsv
74420	1	73	4	4	1.3542118460714623	wiki_4_1.tsv	wiki_4_73.tsv
77004	33	49	4	4	1.2390417091859414	wiki_4_33.tsv	wiki_4_49.tsv
77097	34	77	4	4	1.3366048455310762	wiki_4_34.tsv	wiki_4_77.tsv
75452	12	93	4	4	1.2702827428908245	wiki_4_12.tsv	wiki_4_93.tsv
75998	19	58	4	4	1.280053807861594	wiki_4_19.tsv	wiki_4_58.tsv
76753	29	68	4	4	1.2644758970985885	wiki_4_29.tsv	wiki_4_68.tsv
75997	19	57	4	4	1.2846992814011022	wiki_4_19.tsv	wiki_4_57.tsv
74506	2	62	4	4	1.2163532311387069	wiki_4_2.tsv	wiki_4_62.tsv
74874	6	52	4	4	1.1769951435064565	wiki_4_6.tsv	wiki_4_52.tsv
76468	25	69	4	4	1.2515998129963792	wiki_4_25.tsv	wiki_4_69.tsv
77444	40	55	4	4	1.205970330116172	wiki_4_40.tsv	wiki_4_55.tsv
75631	15	17	4	4	1.3760604581878768	wiki_4_15.tsv	wiki_4_17.tsv
79016	80	87	4	4	1.1582545088910403	wiki_4_80.tsv	wiki_4_87.tsv
75343	11	71	4	4	1.1485576904764068	wiki_4_11.tsv	wiki_4_71.tsv
78772	70	78	4	4	1.2006630402405807	wiki_4_70.tsv	wiki_4_78.tsv
76631	27	87	4	4	1.1427369496656705	wiki_4_27.tsv	wiki_4_87.tsv
79146	89	91	4	4	1.1796351341794165	wiki_4_89.tsv	wiki_4_91.tsv
75252	10	68	4	4	1.391084579255053	wiki_4_10.tsv	wiki_4_68.tsv
77915	48	90	4	4	1.2730741508845607	wiki_4_48.tsv	wiki_4_90.tsv
77446	40	57	4	4	1.2616918309925969	wiki_4_40.tsv	wiki_4_57.tsv
74587	3	47	4	4	1.3733806429161508	wiki_4_3.tsv	wiki_4_47.tsv
76508	26	36	4	4	1.2923656508371275	wiki_4_26.tsv	wiki_4_36.tsv
76292	23	42	4	4	1.2781833638601061	wiki_4_23.tsv	wiki_4_42.tsv
77272	37	63	4	4	1.3333871001917352	wiki_4_37.tsv	wiki_4_63.tsv
77066	34	46	4	4	1.2683837231738793	wiki_4_34.tsv	wiki_4_46.tsv
77051	33	96	4	4	1.1861438238982493	wiki_4_33.tsv	wiki_4_96.tsv
78167	54	57	4	4	1.3455889789881794	wiki_4_54.tsv	wiki_4_57.tsv
77823	47	49	4	4	1.2706934839162434	wiki_4_47.tsv	wiki_4_49.tsv
77469	40	80	4	4	1.2216118623397538	wiki_4_40.tsv	wiki_4_80.tsv
78264	56	67	4	4	1.2565665177257457	wiki_4_56.tsv	wiki_4_67.tsv
78622	65	83	4	4	1.193345752858348	wiki_4_65.tsv	wiki_4_83.tsv
76744	29	59	4	4	1.2375313680403153	wiki_4_29.tsv	wiki_4_59.tsv
75598	14	68	4	4	1.3842972672664058	wiki_4_14.tsv	wiki_4_68.tsv
75066	8	61	4	4	1.2974964927609576	wiki_4_8.tsv	wiki_4_61.tsv
78513	62	79	4	4	1.3275871844585296	wiki_4_62.tsv	wiki_4_79.tsv
77988	50	64	4	4	1.2351959462782565	wiki_4_50.tsv	wiki_4_64.tsv
77404	39	74	4	4	1.289340099144411	wiki_4_39.tsv	wiki_4_74.tsv
77765	45	96	4	4	1.3508632805105971	wiki_4_45.tsv	wiki_4_96.tsv
78743	69	78	4	4	1.2702163568860039	wiki_4_69.tsv	wiki_4_78.tsv
78075	52	56	4	4	1.3270566631760337	wiki_4_52.tsv	wiki_4_56.tsv
74398	1	51	4	4	1.214918132987897	wiki_4_1.tsv	wiki_4_51.tsv
74909	6	87	4	4	1.3495833138311406	wiki_4_6.tsv	wiki_4_87.tsv
75219	10	35	4	4	1.1359125709659423	wiki_4_10.tsv	wiki_4_35.tsv
76873	31	51	4	4	1.3177221928599123	wiki_4_31.tsv	wiki_4_51.tsv
78254	56	57	4	4	1.1772487591536887	wiki_4_56.tsv	wiki_4_57.tsv
74703	4	68	4	4	1.313143340362937	wiki_4_4.tsv	wiki_4_68.tsv
78041	51	69	4	4	1.334034790853937	wiki_4_51.tsv	wiki_4_69.tsv
75921	18	61	4	4	1.2963203692413707	wiki_4_18.tsv	wiki_4_61.tsv
74687	4	52	4	4	1.2008664841786612	wiki_4_4.tsv	wiki_4_52.tsv
76073	20	54	4	4	1.3256394787250043	wiki_4_20.tsv	wiki_4_54.tsv
74920	6	98	4	4	1.2981852231424118	wiki_4_6.tsv	wiki_4_98.tsv
78890	74	90	4	4	1.3239742377887194	wiki_4_74.tsv	wiki_4_90.tsv
77846	47	72	4	4	1.3296155098259745	wiki_4_47.tsv	wiki_4_72.tsv
70830	16	83	5	5	2.274901370745804	wiki_5_16.tsv	wiki_5_83.tsv
73645	64	90	5	5	2.3636076084035484	wiki_5_64.tsv	wiki_5_90.tsv
70698	15	34	5	5	2.4308312092387934	wiki_5_15.tsv	wiki_5_34.tsv
71371	23	71	5	5	2.3924350937266583	wiki_5_23.tsv	wiki_5_71.tsv
69695	4	10	5	5	2.338777417079517	wiki_5_4.tsv	wiki_5_10.tsv
73014	49	89	5	5	2.2490629137169775	wiki_5_49.tsv	wiki_5_89.tsv
69860	5	81	5	5	2.3435753503176526	wiki_5_5.tsv	wiki_5_81.tsv
70554	13	59	5	5	2.351516370045231	wiki_5_13.tsv	wiki_5_59.tsv
73802	69	87	5	5	2.242569551362588	wiki_5_69.tsv	wiki_5_87.tsv
73105	51	83	5	5	2.4118294183911413	wiki_5_51.tsv	wiki_5_83.tsv
70451	12	42	5	5	2.2620930752208155	wiki_5_12.tsv	wiki_5_42.tsv
72802	45	83	5	5	2.248281459001499	wiki_5_45.tsv	wiki_5_83.tsv
72303	37	44	5	5	2.2663050372188565	wiki_5_37.tsv	wiki_5_44.tsv
69592	2	98	5	5	2.311653088657471	wiki_5_2.tsv	wiki_5_98.tsv
69826	5	47	5	5	2.31312025749874	wiki_5_5.tsv	wiki_5_47.tsv
69761	4	76	5	5	2.380157802915599	wiki_5_4.tsv	wiki_5_76.tsv
73935	74	85	5	5	2.1919744236111947	wiki_5_74.tsv	wiki_5_85.tsv
72034	32	95	5	5	2.3502361103230287	wiki_5_32.tsv	wiki_5_95.tsv
69324	0	25	5	5	2.188181675894869	wiki_5_0.tsv	wiki_5_25.tsv
72253	36	56	5	5	2.3902730466883537	wiki_5_36.tsv	wiki_5_56.tsv
69497	2	3	5	5	2.2630236897363747	wiki_5_2.tsv	wiki_5_3.tsv
70300	10	66	5	5	2.3708016026783705	wiki_5_10.tsv	wiki_5_66.tsv
69376	0	77	5	5	2.3105454840096464	wiki_5_0.tsv	wiki_5_77.tsv
70171	9	26	5	5	2.3041970651725867	wiki_5_9.tsv	wiki_5_26.tsv
73865	71	93	5	5	2.2287472324663895	wiki_5_71.tsv	wiki_5_93.tsv
73237	54	77	5	5	2.2642638038571845	wiki_5_54.tsv	wiki_5_77.tsv
69880	6	8	5	5	2.407837974750665	wiki_5_6.tsv	wiki_5_8.tsv
70776	16	29	5	5	2.193246747791328	wiki_5_16.tsv	wiki_5_29.tsv
71847	30	43	5	5	2.2668236540947486	wiki_5_30.tsv	wiki_5_43.tsv
71088	19	98	5	5	2.3879610609891984	wiki_5_19.tsv	wiki_5_98.tsv
72789	45	70	5	5	2.2869496107579903	wiki_5_45.tsv	wiki_5_70.tsv
72914	47	90	5	5	2.1665611762305144	wiki_5_47.tsv	wiki_5_90.tsv
69769	4	84	5	5	2.26667617303558	wiki_5_4.tsv	wiki_5_84.tsv
72113	34	43	5	5	2.387469068928928	wiki_5_34.tsv	wiki_5_43.tsv
70208	9	63	5	5	2.3847804082511104	wiki_5_9.tsv	wiki_5_63.tsv
72337	37	78	5	5	2.281736355434667	wiki_5_37.tsv	wiki_5_78.tsv
74125	83	95	5	5	2.2419006859043633	wiki_5_83.tsv	wiki_5_95.tsv
71554	26	32	5	5	2.299203111847132	wiki_5_26.tsv	wiki_5_32.tsv
72866	46	94	5	5	2.267525604654791	wiki_5_46.tsv	wiki_5_94.tsv
73501	60	92	5	5	2.29137993737271	wiki_5_60.tsv	wiki_5_92.tsv
74189	88	94	5	5	2.326218843857546	wiki_5_88.tsv	wiki_5_94.tsv
73791	69	76	5	5	2.3294669757788142	wiki_5_69.tsv	wiki_5_76.tsv
73396	58	66	5	5	2.3081390639853008	wiki_5_58.tsv	wiki_5_66.tsv
73770	68	85	5	5	2.3753615697196397	wiki_5_68.tsv	wiki_5_85.tsv
71767	29	32	5	5	2.2563800524528377	wiki_5_29.tsv	wiki_5_32.tsv
73995	76	98	5	5	2.2507307432310895	wiki_5_76.tsv	wiki_5_98.tsv
70993	18	83	5	5	2.3138544689200726	wiki_5_18.tsv	wiki_5_83.tsv
72413	38	93	5	5	2.3030203665375617	wiki_5_38.tsv	wiki_5_93.tsv
72602	42	48	5	5	2.382784500884229	wiki_5_42.tsv	wiki_5_48.tsv
70984	18	74	5	5	2.161606097897219	wiki_5_18.tsv	wiki_5_74.tsv
72684	43	74	5	5	2.230116073062391	wiki_5_43.tsv	wiki_5_74.tsv
71382	23	82	5	5	2.355004319994313	wiki_5_23.tsv	wiki_5_82.tsv
72983	49	58	5	5	2.36056921749639	wiki_5_49.tsv	wiki_5_58.tsv
71430	24	55	5	5	2.2536632466089617	wiki_5_24.tsv	wiki_5_55.tsv
70372	11	50	5	5	2.3947716604114353	wiki_5_11.tsv	wiki_5_50.tsv
71135	20	66	5	5	2.3306075998274776	wiki_5_20.tsv	wiki_5_66.tsv
69966	6	94	5	5	2.244788278511918	wiki_5_6.tsv	wiki_5_94.tsv
73760	68	75	5	5	2.3518863358692306	wiki_5_68.tsv	wiki_5_75.tsv
72074	33	69	5	5	2.2750910421052644	wiki_5_33.tsv	wiki_5_69.tsv
74036	78	96	5	5	2.1600727230722243	wiki_5_78.tsv	wiki_5_96.tsv
73339	56	92	5	5	2.370552774752092	wiki_5_56.tsv	wiki_5_92.tsv
69836	5	57	5	5	2.2569619321716226	wiki_5_5.tsv	wiki_5_57.tsv
69816	5	37	5	5	2.1959353250241898	wiki_5_5.tsv	wiki_5_37.tsv
73130	52	61	5	5	2.2565412279880896	wiki_5_52.tsv	wiki_5_61.tsv
72440	39	60	5	5	2.3248430476048436	wiki_5_39.tsv	wiki_5_60.tsv
71784	29	49	5	5	2.3573442853008784	wiki_5_29.tsv	wiki_5_49.tsv
71009	18	99	5	5	2.274003851417109	wiki_5_18.tsv	wiki_5_99.tsv
73936	74	86	5	5	2.2633141936793333	wiki_5_74.tsv	wiki_5_86.tsv
71676	27	82	5	5	2.2681917725736187	wiki_5_27.tsv	wiki_5_82.tsv
69878	5	99	5	5	2.29839548166544	wiki_5_5.tsv	wiki_5_99.tsv
71626	27	32	5	5	2.2980193122758115	wiki_5_27.tsv	wiki_5_32.tsv
72870	46	98	5	5	2.1770883866789337	wiki_5_46.tsv	wiki_5_98.tsv
69492	1	95	5	5	2.259915932219279	wiki_5_1.tsv	wiki_5_95.tsv
72118	34	48	5	5	2.2749391575785745	wiki_5_34.tsv	wiki_5_48.tsv
71600	26	78	5	5	2.208210579804628	wiki_5_26.tsv	wiki_5_78.tsv
73641	64	86	5	5	2.319532725096262	wiki_5_64.tsv	wiki_5_86.tsv
70528	13	33	5	5	2.344235692826371	wiki_5_13.tsv	wiki_5_33.tsv
73878	72	79	5	5	2.2294035843187694	wiki_5_72.tsv	wiki_5_79.tsv
72513	40	74	5	5	2.1020807663087386	wiki_5_40.tsv	wiki_5_74.tsv
72944	48	69	5	5	2.2084487420554804	wiki_5_48.tsv	wiki_5_69.tsv
73408	58	78	5	5	2.3158552275097293	wiki_5_58.tsv	wiki_5_78.tsv
72850	46	78	5	5	2.241111051736544	wiki_5_46.tsv	wiki_5_78.tsv
74148	85	89	5	5	2.35786078081778	wiki_5_85.tsv	wiki_5_89.tsv
74182	87	98	5	5	2.3734798569327995	wiki_5_87.tsv	wiki_5_98.tsv
72314	37	55	5	5	2.394480174802297	wiki_5_37.tsv	wiki_5_55.tsv
73950	75	76	5	5	2.314540141803991	wiki_5_75.tsv	wiki_5_76.tsv
72957	48	82	5	5	2.2159643997961562	wiki_5_48.tsv	wiki_5_82.tsv
73624	64	69	5	5	2.2336302202509946	wiki_5_64.tsv	wiki_5_69.tsv
69533	2	39	5	5	2.246038422483584	wiki_5_2.tsv	wiki_5_39.tsv
72211	35	77	5	5	2.2856940134312134	wiki_5_35.tsv	wiki_5_77.tsv
73040	50	66	5	5	2.422664782926696	wiki_5_50.tsv	wiki_5_66.tsv
73268	55	64	5	5	2.1685244648960134	wiki_5_55.tsv	wiki_5_64.tsv
70120	8	65	5	5	2.3989256830868197	wiki_5_8.tsv	wiki_5_65.tsv
70839	16	92	5	5	2.3097782770613775	wiki_5_16.tsv	wiki_5_92.tsv
73576	62	92	5	5	2.324027386569544	wiki_5_62.tsv	wiki_5_92.tsv
71495	25	46	5	5	2.291454944140734	wiki_5_25.tsv	wiki_5_46.tsv
72664	43	54	5	5	2.3218638871779476	wiki_5_43.tsv	wiki_5_54.tsv
71680	27	86	5	5	2.2987350178511563	wiki_5_27.tsv	wiki_5_86.tsv
70618	14	38	5	5	2.3891278286088267	wiki_5_14.tsv	wiki_5_38.tsv
72893	47	69	5	5	2.277178821742895	wiki_5_47.tsv	wiki_5_69.tsv
67631	41	84	6	6	3.4258032532322584	wiki_6_41.tsv	wiki_6_84.tsv
64355	0	6	6	6	3.4247275981294343	wiki_6_0.tsv	wiki_6_6.tsv
66887	30	33	6	6	3.468471754155094	wiki_6_30.tsv	wiki_6_33.tsv
67849	45	80	6	6	3.4661325013924977	wiki_6_45.tsv	wiki_6_80.tsv
67698	42	94	6	6	3.5650743272406658	wiki_6_42.tsv	wiki_6_94.tsv
68372	56	75	6	6	3.403176504141449	wiki_6_56.tsv	wiki_6_75.tsv
64541	1	94	6	6	3.5248018199996145	wiki_6_1.tsv	wiki_6_94.tsv
66414	23	64	6	6	3.4403232965166355	wiki_6_23.tsv	wiki_6_64.tsv
64613	2	69	6	6	3.573418666584056	wiki_6_2.tsv	wiki_6_69.tsv
65888	16	91	6	6	3.4001658717614562	wiki_6_16.tsv	wiki_6_91.tsv
66052	18	92	6	6	3.5118754464162847	wiki_6_18.tsv	wiki_6_92.tsv
67945	47	71	6	6	3.45583861594427	wiki_6_47.tsv	wiki_6_71.tsv
64367	0	18	6	6	3.493833480881596	wiki_6_0.tsv	wiki_6_18.tsv
67958	47	84	6	6	3.4706276387262287	wiki_6_47.tsv	wiki_6_84.tsv
65987	18	27	6	6	3.5207867947150118	wiki_6_18.tsv	wiki_6_27.tsv
64420	0	71	6	6	3.5604184839393174	wiki_6_0.tsv	wiki_6_71.tsv
66054	18	94	6	6	3.4623195875659527	wiki_6_18.tsv	wiki_6_94.tsv
68133	51	61	6	6	3.4711069843223252	wiki_6_51.tsv	wiki_6_61.tsv
66129	19	89	6	6	3.4686893336094617	wiki_6_19.tsv	wiki_6_89.tsv
65725	14	95	6	6	3.4174787307800187	wiki_6_14.tsv	wiki_6_95.tsv
66170	20	51	6	6	3.497845057444988	wiki_6_20.tsv	wiki_6_51.tsv
64548	2	4	6	6	3.4084258998917125	wiki_6_2.tsv	wiki_6_4.tsv
64659	3	19	6	6	3.557386744921207	wiki_6_3.tsv	wiki_6_19.tsv
68639	63	69	6	6	3.456138627820486	wiki_6_63.tsv	wiki_6_69.tsv
68977	74	77	6	6	3.559764971209396	wiki_6_74.tsv	wiki_6_77.tsv
67429	38	59	6	6	3.5463139369744323	wiki_6_38.tsv	wiki_6_59.tsv
65777	15	63	6	6	3.534585461389216	wiki_6_15.tsv	wiki_6_63.tsv
68555	60	96	6	6	3.497589284664977	wiki_6_60.tsv	wiki_6_96.tsv
69185	84	90	6	6	3.466720340661409	wiki_6_84.tsv	wiki_6_90.tsv
66610	26	38	6	6	3.487297101728965	wiki_6_26.tsv	wiki_6_38.tsv
65141	8	36	6	6	3.481611512365606	wiki_6_8.tsv	wiki_6_36.tsv
69131	81	84	6	6	3.497985472420167	wiki_6_81.tsv	wiki_6_84.tsv
65694	14	64	6	6	3.4745815482340032	wiki_6_14.tsv	wiki_6_64.tsv
69176	83	96	6	6	3.5126356414518862	wiki_6_83.tsv	wiki_6_96.tsv
67735	43	75	6	6	3.5637702218036793	wiki_6_43.tsv	wiki_6_75.tsv
68958	73	83	6	6	3.5315038522706534	wiki_6_73.tsv	wiki_6_83.tsv
67590	41	43	6	6	3.407588136165371	wiki_6_41.tsv	wiki_6_43.tsv
67198	34	78	6	6	3.5401051574429787	wiki_6_34.tsv	wiki_6_78.tsv
68992	74	92	6	6	3.484062680767725	wiki_6_74.tsv	wiki_6_92.tsv
64639	2	95	6	6	3.468784330640978	wiki_6_2.tsv	wiki_6_95.tsv
66419	23	69	6	6	3.4652956751381088	wiki_6_23.tsv	wiki_6_69.tsv
67608	41	61	6	6	3.530825700865687	wiki_6_41.tsv	wiki_6_61.tsv
65767	15	53	6	6	3.529328853882511	wiki_6_15.tsv	wiki_6_53.tsv
